marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,68.0,0.19305865,0.22788385,0.26342645,0.2850706,0.2926656,0.28665477,0.2910132,0.2628625778401404,0.26708917888310524,0.25863597679717554
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,68.5,0.1925025,0.22723843,0.26304656,0.2839721,0.29227963,0.28487423,0.2910216,0.2623217330339106,0.2665821121496709,0.25806135391815027
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,69.0,0.19243048,0.2252871,0.2626791,0.28305793,0.29201958,0.28488678,0.2900242,0.26181809058995853,0.2660929345234882,0.25754324665642886
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,69.5,0.19279857,0.22428165,0.26114398,0.2826907,0.29105514,0.28428113,0.2904516,0.2613255004377332,0.26558921960500614,0.2570617812704603
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,70.0,0.19391513,0.2250803,0.25973782,0.2816145,0.2897896,0.2843897,0.29013732,0.26081608620494157,0.26505160846936676,0.25658056394051637
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,70.5,0.19231047,0.22429787,0.25955647,0.2809808,0.28882638,0.28441477,0.29000324,0.2602961303140435,0.2644942984033304,0.25609796222475656
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,71.0,0.19187845,0.22469512,0.26005527,0.27950987,0.2879892,0.28403893,0.28925347,0.25977191518749854,0.26393083932233063,0.25561299105266644
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,71.5,0.19025904,0.22328071,0.2606243,0.2797598,0.28734905,0.28358385,0.2887552,0.2592497232477665,0.26337321624771504,0.255126230247818
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,72.0,0.19131854,0.2239574,0.2597502,0.28004727,0.28588548,0.28380927,0.28820264,0.25873583691730717,0.26283114626368104,0.2546405275709333
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,72.5,0.18968348,0.22184287,0.260348,0.27773634,0.28601506,0.28266984,0.2878302,0.2582365386185802,0.2623116885579654,0.254161388679195
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,73.0,0.18763408,0.22172141,0.25974196,0.27692506,0.28550518,0.281577,0.28768793,0.25775811077404526,0.26181926060480865,0.25369696094328187
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,73.5,0.18720682,0.22092798,0.2591526,0.27872697,0.28528368,0.2815353,0.2866882,0.2573068358061623,0.261356096622557,0.25325757498976764
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,74.0,0.18668382,0.2201308,0.25778905,0.27779874,0.28478235,0.28193146,0.28477398,0.25688899613739086,0.2609231180048246,0.2528548742699571
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,74.5,0.18553437,0.21973029,0.25745964,0.27650917,0.28524607,0.28180218,0.2835129,0.2565108741901908,0.26052116100460654,0.2525005873757751
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,75.0,0.18271865,0.22003774,0.2563359,0.27595618,0.28485337,0.28116006,0.28283677,0.25615632367762436,0.26013628572534664,0.2521763616299021
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,75.5,0.182906,0.21880007,0.2554267,0.27393687,0.2857392,0.28100163,0.28208163,0.25580637567366804,0.2597551367449428,0.25185761460239325
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,76.0,0.18201716,0.22004989,0.25495785,0.27246737,0.28601506,0.28050146,0.28228185,0.2554630786421527,0.2593802780516527,0.25154587923265265
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,76.5,0.18260704,0.21873537,0.2560273,0.2730733,0.28522936,0.2813143,0.28105167,0.2551284810469094,0.2590142419505522,0.25124272014326654
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,77.0,0.18242368,0.21874346,0.2556406,0.2732767,0.28452754,0.28112668,0.27881023,0.254804631351769,0.2586595044316221,0.2509497582719159
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,77.5,0.18131585,0.21865855,0.25571874,0.27190727,0.2837717,0.27917668,0.27865618,0.2544935780205626,0.2583184983197547,0.25066865772137054
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,78.0,0.18127601,0.21870707,0.25489205,0.271787,0.28314975,0.27881858,0.27764896,0.2541973695171209,0.25799366651276473,0.2504010725214771
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,78.5,0.18155889,0.2185049,0.25341636,0.2711027,0.2835588,0.27905175,0.27722874,0.25391805430527514,0.2576875573908928,0.2501485512196575
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,79.0,0.18263493,0.21786618,0.25432467,0.27174136,0.28162703,0.2800056,0.27688348,0.253657680848856,0.2574029638290509,0.24991239786866104
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,79.5,0.18501168,0.21788235,0.25383142,0.27168745,0.28038895,0.2798806,0.2754158,0.25341829761169465,0.2571431058212419,0.24969348940214744
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,80.0,0.18614097,0.2177045,0.25529507,0.27256697,0.28013477,0.2800181,0.27510414,0.2531956575938267,0.25690816741700057,0.24948314777065278
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,80.5,0.18578976,0.21537763,0.25368348,0.2732103,0.28171045,0.2814394,0.27469698,0.25298451475381745,0.2566977685304589,0.24927126097717597
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,81.0,0.18671177,0.21494563,0.2510879,0.2716667,0.28063065,0.28077653,0.27409467,0.2527854189932928,0.2565147787154239,0.24905605927116176
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,81.5,0.18871252,0.21432403,0.25005797,0.2715174,0.28195232,0.28153947,0.27296123,0.2525989202138785,0.2563620652313997,0.24883577519635727
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,82.0,0.18894824,0.21326685,0.24892606,0.2698633,0.28160617,0.28339183,0.27174136,0.2524255683171999,0.256242407773725,0.24860872886067487
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,82.5,0.18961555,0.2149739,0.24808984,0.26855433,0.27959734,0.28463614,0.27167085,0.252265913204883,0.2561584124204204,0.2483734139893456
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,83.0,0.18901217,0.21617724,0.24873747,0.2688939,0.28094327,0.28288266,0.2716584,0.2521205047785534,0.25611243583042437,0.24812857372668246
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,83.5,0.1904869,0.216153,0.25033283,0.26882765,0.28350452,0.28091827,0.27075028,0.2519898929398368,0.2561065303716375,0.24787325550803616
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,84.0,0.18914402,0.21852107,0.25039437,0.2694324,0.2835546,0.2787103,0.2715547,0.25187462759035883,0.25614241763642454,0.2476068375442931
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,84.5,0.18720283,0.2191155,0.25063646,0.27007464,0.28204408,0.28013477,0.27236778,0.25177525863174516,0.2562214925377796,0.2473290247257107
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,85.0,0.18805343,0.21926108,0.25013182,0.2708083,0.28196067,0.2807057,0.26997104,0.25169233596562157,0.25634485456785777,0.24703981736338537
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,85.5,0.18556629,0.22046259,0.25106737,0.2714593,0.28184804,0.28167707,0.2703316,0.25162759235192345,0.25651460668980824,0.24674057801403868
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,86.0,0.18649222,0.21855746,0.25071034,0.27076685,0.2832499,0.28035143,0.26865786,0.25158181343046226,0.25673185328101034,0.2464317735799142
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,86.5,0.1865481,0.21689226,0.25296032,0.27162936,0.28348783,0.28037226,0.27087465,0.2515541284226773,0.2569956885001118,0.24611256834524287
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,87.0,0.18673173,0.21811275,0.25363827,0.27104464,0.2836715,0.28136432,0.2717538,0.2515436665500082,0.2573048282325167,0.2457825048674997
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,87.5,0.18734258,0.2166539,0.2530548,0.27060932,0.2838761,0.2820399,0.27353823,0.2515495570338944,0.2576576755788261,0.24544143848896277
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,88.0,0.18779382,0.21458234,0.25380677,0.2710239,0.28502464,0.2822276,0.27382058,0.2515709290957755,0.25805239192023477,0.24508946627131623
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,88.5,0.1867517,0.21378328,0.25255367,0.2717538,0.28593147,0.283396,0.2744477,0.25160691195709073,0.25848696479882904,0.24472685911535239
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,89.0,0.18638045,0.21415453,0.25186786,0.27165425,0.28533384,0.2855344,0.2749504,0.2516566348392797,0.25895926751131015,0.24435400216724923
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,89.5,0.18582568,0.21458234,0.25245097,0.27296537,0.2849787,0.28502047,0.27528283,0.2517192269637819,0.25946710831275543,0.24397134561480835
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,90.0,0.1856062,0.21471958,0.2536506,0.2725462,0.2850706,0.2842728,0.27512076,0.25179381755203684,0.2600082691763935,0.24357936592768012
ni2-5HT2a-5HT4-5HT1a-5HTT,5.0,0.5094925,0.56788677,0.61929744,0.6434823,0.66411835,0.660899,0.6601858,0.6003655167102915,0.6142759010986327,0.5864551323219502
ni2-5HT2a-5HT4-5HT1a-5HTT,5.5,0.5054735,0.56535435,0.6151619,0.63633037,0.657865,0.65804994,0.6559481,0.5986244983766925,0.6117447908427063,0.5855042059106788
ni2-5HT2a-5HT4-5HT1a-5HTT,6.0,0.5091414,0.5626877,0.6096312,0.630008,0.65147275,0.6573565,0.6498562,0.5969092560030852,0.6092755626246495,0.5845429493815208
ni2-5HT2a-5HT4-5HT1a-5HTT,6.5,0.50332206,0.557034,0.6056644,0.61950773,0.6402305,0.64948976,0.64407384,0.5952241288522702,0.6068748371426332,0.5835734205619071
ni2-5HT2a-5HT4-5HT1a-5HTT,7.0,0.49996322,0.55408496,0.60013056,0.6136207,0.6351524,0.649072,0.6360879,0.5935734561870482,0.6045491905890428,0.5825977217850535
ni2-5HT2a-5HT4-5HT1a-5HTT,7.5,0.4998701,0.5471555,0.59473187,0.6108476,0.6291404,0.6458772,0.6377697,0.5919615772702204,0.6023050890145248,0.5816180655259159
ni2-5HT2a-5HT4-5HT1a-5HTT,8.0,0.49847376,0.5432384,0.5920038,0.6074162,0.6250711,0.6384987,0.6350961,0.590392831364588,0.6001488050061459,0.5806368577230301
ni2-5HT2a-5HT4-5HT1a-5HTT,8.5,0.4950762,0.5404978,0.5906884,0.6047053,0.6219132,0.6350792,0.6324642,0.5888715577329515,0.5980863167711475,0.5796567986947555
ni2-5HT2a-5HT4-5HT1a-5HTT,9.0,0.48967656,0.5379476,0.58949804,0.6015625,0.61813605,0.6296888,0.62967765,0.5874020956381122,0.5961231931881886,0.5786809980880357
ni2-5HT2a-5HT4-5HT1a-5HTT,9.5,0.4838152,0.53691614,0.5858718,0.5987279,0.6124445,0.62497085,0.62672114,0.5859887843428712,0.5942644734649233,0.577713095220819
ni2-5HT2a-5HT4-5HT1a-5HTT,10.0,0.48090088,0.53504884,0.58479947,0.5994858,0.60909474,0.62305725,0.6241582,0.584635963110029,0.5925145562396199,0.576757369980438
ni2-5HT2a-5HT4-5HT1a-5HTT,10.5,0.47873935,0.53196627,0.58111674,0.5960044,0.6052719,0.62037164,0.6224018,0.5833385596231225,0.5908678294443759,0.5758092898018692
ni2-5HT2a-5HT4-5HT1a-5HTT,11.0,0.4769997,0.52838403,0.5809733,0.5954003,0.6030401,0.6176774,0.6216302,0.5820870089032149,0.5893141011966897,0.57485991660974
ni2-5HT2a-5HT4-5HT1a-5HTT,11.5,0.47512844,0.52666795,0.5782528,0.5931167,0.60004383,0.61567986,0.61848426,0.5808789112193975,0.587850041086909,0.573907781351886
ni2-5HT2a-5HT4-5HT1a-5HTT,12.0,0.47478333,0.5233496,0.5729295,0.5920952,0.5973922,0.6117692,0.61595,0.5797118668407616,0.586471818438581,0.5729519152429422
ni2-5HT2a-5HT4-5HT1a-5HTT,12.5,0.47430417,0.52432746,0.5736249,0.5919125,0.59644157,0.6114784,0.61513984,0.5785834760363985,0.5851750493751339,0.5719919026976631
ni2-5HT2a-5HT4-5HT1a-5HTT,13.0,0.47132835,0.522578,0.57125616,0.5897606,0.5947588,0.6108805,0.6137692,0.5774913390753994,0.5839547898834146,0.5710278882673842
ni2-5HT2a-5HT4-5HT1a-5HTT,13.5,0.47043043,0.5216619,0.5682536,0.5894069,0.59521157,0.6087938,0.61354923,0.5764330562268555,0.582805580662641,0.57006053179107
ni2-5HT2a-5HT4-5HT1a-5HTT,14.0,0.46881312,0.5206915,0.56624305,0.58731955,0.5930091,0.6081211,0.61112726,0.575406227759858,0.5817215400447852,0.5690909154749307
ni2-5HT2a-5HT4-5HT1a-5HTT,14.5,0.46702194,0.5199469,0.5655529,0.58615476,0.5929177,0.60743254,0.61017346,0.5744084539434983,0.5806964923575765,0.56812041552942
ni2-5HT2a-5HT4-5HT1a-5HTT,15.0,0.46916118,0.51940244,0.5647797,0.5869561,0.58983034,0.60516834,0.60852575,0.5734373350468674,0.5797241136472449,0.56715055644649
ni2-5HT2a-5HT4-5HT1a-5HTT,15.5,0.468184,0.51551986,0.56414795,0.58734626,0.5916332,0.6053155,0.6065699,0.572490471339057,0.5787980760748397,0.5661828666032742
ni2-5HT2a-5HT4-5HT1a-5HTT,16.0,0.4693329,0.51540047,0.56389225,0.5868973,0.591166,0.60554445,0.6077229,0.5715924251589934,0.5779348165472263,0.5652500337707606
ni2-5HT2a-5HT4-5HT1a-5HTT,16.5,0.46889415,0.51427686,0.5658927,0.58769387,0.5917836,0.6065426,0.60618246,0.5707635091910823,0.5771471438809442,0.5643798745012204
ni2-5HT2a-5HT4-5HT1a-5HTT,17.0,0.47101784,0.51467943,0.56758296,0.5896695,0.5941985,0.6044602,0.6071267,0.569994949222633,0.5764241188050248,0.5635657796402413
ni2-5HT2a-5HT4-5HT1a-5HTT,17.5,0.46972886,0.51341754,0.5702368,0.58931583,0.5948558,0.60404104,0.60641706,0.5692779710409546,0.5757555430385691,0.56280039904334
ni2-5HT2a-5HT4-5HT1a-5HTT,18.0,0.46980995,0.5122663,0.57028407,0.58819675,0.5954164,0.6021326,0.6056753,0.5686038004333563,0.5751316736235553,0.5620759272431574
ni2-5HT2a-5HT4-5HT1a-5HTT,18.5,0.47083154,0.51299065,0.5724135,0.5882235,0.59608537,0.6025781,0.6056698,0.5679636631871477,0.5745429960951931,0.5613843302791024
ni2-5HT2a-5HT4-5HT1a-5HTT,19.0,0.47197357,0.5157387,0.5708094,0.58839476,0.59630126,0.60359484,0.6060352,0.5673487850896377,0.573980057405569,0.5607175127737064
ni2-5HT2a-5HT4-5HT1a-5HTT,19.5,0.47013447,0.51547503,0.57024205,0.5891819,0.59683037,0.60451466,0.60733426,0.5667503919281356,0.5734333570214424,0.5600674268348288
ni2-5HT2a-5HT4-5HT1a-5HTT,20.0,0.47019175,0.5153109,0.56983244,0.5894873,0.5970302,0.6040628,0.6081266,0.5661597094899508,0.5728932934787423,0.5594261255011592
ni2-5HT2a-5HT4-5HT1a-5HTT,20.5,0.47217438,0.5159229,0.56951755,0.5881486,0.5980733,0.60444385,0.6088813,0.5655679635623923,0.5723501632318463,0.5587857638929382
ni2-5HT2a-5HT4-5HT1a-5HTT,21.0,0.47146216,0.5170333,0.569591,0.5888927,0.59801924,0.6045473,0.60877734,0.5649663799327695,0.5717942086817218,0.5581385511838173
ni2-5HT2a-5HT4-5HT1a-5HTT,21.5,0.47278658,0.51696855,0.5696173,0.5884429,0.5974354,0.6056044,0.60762376,0.5644659798661129,0.5713277800124856,0.5576041797197402
ni2-5HT2a-5HT4-5HT1a-5HTT,22.0,0.4746779,0.51762635,0.5674939,0.58767784,0.5982302,0.6062861,0.60954905,0.5641554719405573,0.5710380925523985,0.5572728513287161
ni2-5HT2a-5HT4-5HT1a-5HTT,22.5,0.47561756,0.5174369,0.5675044,0.58793455,0.5978192,0.6064389,0.609237,0.5639926129130678,0.5708941228434347,0.5570911029827009
ni2-5HT2a-5HT4-5HT1a-5HTT,23.0,0.47627002,0.5183893,0.568867,0.5876244,0.597376,0.6079626,0.6087391,0.5639351595406108,0.5708638774696012,0.5570064416116204
ni2-5HT2a-5HT4-5HT1a-5HTT,23.5,0.47591496,0.5188483,0.5685524,0.5881058,0.5984195,0.60780954,0.6087828,0.5639408685801511,0.5709115884409167,0.5569701487193855
ni2-5HT2a-5HT4-5HT1a-5HTT,24.0,0.47617406,0.5211316,0.5692499,0.5898196,0.59995717,0.6085586,0.6094669,0.563967496788655,0.5709959460392107,0.5569390475380993
ni2-5HT2a-5HT4-5HT1a-5HTT,24.5,0.47562715,0.5209115,0.5692027,0.5908279,0.6023825,0.6085039,0.6086461,0.5639728009230877,0.571069506551153,0.5568760952950224
ni2-5HT2a-5HT4-5HT1a-5HTT,25.0,0.4767308,0.5193226,0.5678344,0.5901627,0.6023608,0.60895795,0.6090619,0.5639145377404149,0.5710792648142159,0.5567498106666139
ni2-5HT2a-5HT4-5HT1a-5HTT,25.5,0.47593895,0.5193475,0.5703366,0.58934265,0.60180134,0.60861874,0.60778224,0.5637504639976022,0.5709681811187661,0.5565327468764383
ni2-5HT2a-5HT4-5HT1a-5HTT,26.0,0.47542092,0.51764625,0.56947553,0.58830917,0.600792,0.609341,0.6066845,0.5634383364516153,0.5706773738256071,0.5561992990776236
ni2-5HT2a-5HT4-5HT1a-5HTT,26.5,0.4743473,0.5184442,0.5683008,0.5871912,0.5996754,0.6088047,0.60599154,0.5630504090879577,0.5702651092899376,0.5558357088859778
ni2-5HT2a-5HT4-5HT1a-5HTT,27.0,0.47420838,0.51730233,0.56622213,0.5882824,0.59917176,0.6076839,0.60533726,0.562681970913372,0.5698379511122132,0.5555259907145308
ni2-5HT2a-5HT4-5HT1a-5HTT,27.5,0.47403115,0.51715285,0.56368357,0.58713245,0.5992963,0.60678273,0.6046617,0.5623253312166834,0.5694107814279701,0.5552398810053967
ni2-5HT2a-5HT4-5HT1a-5HTT,28.0,0.47381565,0.51567405,0.56414795,0.58598393,0.59924215,0.6066026,0.603448,0.5619727992867162,0.5689971505721501,0.5549484480012823
ni2-5HT2a-5HT4-5HT1a-5HTT,28.5,0.47294447,0.5149628,0.5627242,0.58496475,0.59883076,0.6071158,0.6039594,0.5616166844122953,0.5686059347439502,0.5546274340806404
ni2-5HT2a-5HT4-5HT1a-5HTT,29.0,0.47228914,0.513075,0.5612452,0.5842451,0.5991934,0.6061006,0.6029314,0.5612492958822455,0.5682385462139004,0.5542600455505906
ni2-5HT2a-5HT4-5HT1a-5HTT,29.5,0.47161508,0.51301545,0.55975807,0.5835153,0.59955084,0.60525006,0.6025727,0.5608629429853915,0.5678872942708254,0.5538385916999576
ni2-5HT2a-5HT4-5HT1a-5HTT,30.0,0.4716103,0.51138383,0.55946195,0.5822009,0.598241,0.6058061,0.6021489,0.5604499350105581,0.5675353852218447,0.5533644847992715
ni2-5HT2a-5HT4-5HT1a-5HTT,30.5,0.4724326,0.51048726,0.55906725,0.58129734,0.5978949,0.6047761,0.6002769,0.5600025812465699,0.5671585614454111,0.5528466010477286
ni2-5HT2a-5HT4-5HT1a-5HTT,31.0,0.47083154,0.5103387,0.5579153,0.5796996,0.59690595,0.6023988,0.59927464,0.5595131909822516,0.5667278911842315,0.5522984907802717
ni2-5HT2a-5HT4-5HT1a-5HTT,31.5,0.4691946,0.5082516,0.556718,0.5787878,0.59661436,0.60167646,0.59917176,0.5589740735064281,0.5662131108804199,0.5517350361324364
ni2-5HT2a-5HT4-5HT1a-5HTT,32.0,0.4682507,0.50634617,0.5557188,0.5768716,0.5956214,0.60104156,0.5980409,0.5583562444143956,0.5655709446163755,0.5511415442124157
ni2-5HT2a-5HT4-5HT1a-5HTT,32.5,0.4665413,0.5061242,0.5558999,0.5762901,0.5947911,0.5996917,0.59649557,0.5576474776199684,0.5648034578188096,0.5504914974211271
ni2-5HT2a-5HT4-5HT1a-5HTT,33.0,0.46528107,0.50563616,0.55459714,0.57450014,0.5932673,0.59983253,0.5958048,0.5568652198897488,0.5639506701010355,0.5497797696784621
ni2-5HT2a-5HT4-5HT1a-5HTT,33.5,0.46461588,0.50466067,0.5522475,0.5743314,0.5922403,0.6004287,0.5949528,0.5560269179903388,0.5630512692757726,0.5490025667049049
ni2-5HT2a-5HT4-5HT1a-5HTT,34.0,0.4645399,0.5033319,0.5517629,0.57273465,0.5910104,0.600651,0.5956214,0.5551500186883402,0.5621392690199951,0.5481607683566854
ni2-5HT2a-5HT4-5HT1a-5HTT,34.5,0.46243763,0.5026485,0.5501767,0.57273465,0.59015733,0.6010741,0.594872,0.5542519687503555,0.5612412190820104,0.5472627184187007
ni2-5HT2a-5HT4-5HT1a-5HTT,35.0,0.46146137,0.50154316,0.5492046,0.5718557,0.58976597,0.60123146,0.59441936,0.5533502149429865,0.5603745662284204,0.5463258636575526
ni2-5HT2a-5HT4-5HT1a-5HTT,35.5,0.45991334,0.5010277,0.5487215,0.57110375,0.58965343,0.60067815,0.5941662,0.5524622040328355,0.5595476542441221,0.5453767538215489
ni2-5HT2a-5HT4-5HT1a-5HTT,36.0,0.4591661,0.5016266,0.54704773,0.5703261,0.5872394,0.6007757,0.5942901,0.5516053827865044,0.5587613629853456,0.5444494025876632
ni2-5HT2a-5HT4-5HT1a-5HTT,36.5,0.4580745,0.50008583,0.54570466,0.5703471,0.5880041,0.5987333,0.59350944,0.5507971979705953,0.5580118981725752,0.5435824977686154
ni2-5HT2a-5HT4-5HT1a-5HTT,37.0,0.4589014,0.4996887,0.5440871,0.57066226,0.5868278,0.5979003,0.5929661,0.5500550963517103,0.5572941337257021,0.5428160589777186
ni2-5HT2a-5HT4-5HT1a-5HTT,37.5,0.45729542,0.4975977,0.54264575,0.57016325,0.58671564,0.5971923,0.5932243,0.5493046374059062,0.5565193376078861,0.5420899372039263
ni2-5HT2a-5HT4-5HT1a-5HTT,38.0,0.4561631,0.49513966,0.5423394,0.56905586,0.5865019,0.5981274,0.59261656,0.5484729189011818,0.555628899100023,0.5413169387023405
ni2-5HT2a-5HT4-5HT1a-5HTT,38.5,0.45458442,0.49433455,0.5412677,0.5685471,0.5841651,0.59797597,0.59246063,0.5475796950420527,0.5546651452533394,0.540494244830766
ni2-5HT2a-5HT4-5HT1a-5HTT,39.0,0.4536288,0.4936519,0.5400443,0.56747824,0.58291376,0.5981977,0.59091914,0.5466447200330341,0.553669071318468,0.5396203687476002
ni2-5HT2a-5HT4-5HT1a-5HTT,39.5,0.4522885,0.4920396,0.53984565,0.5662326,0.58236575,0.59650636,0.5897767,0.5456877480786415,0.5526769984102964,0.5386984977469866
ni2-5HT2a-5HT4-5HT1a-5HTT,40.0,0.45204884,0.4918887,0.5392296,0.5655843,0.58266896,0.5956969,0.5896749,0.5447285333833904,0.5517177837150453,0.5377392830517356
ni2-5HT2a-5HT4-5HT1a-5HTT,40.5,0.45035365,0.49136323,0.53975904,0.56613326,0.58277005,0.5939939,0.58950335,0.5437868301517963,0.5508111814372302,0.5367624788663624
ni2-5HT2a-5HT4-5HT1a-5HTT,41.0,0.44850627,0.49056575,0.5391379,0.5659502,0.58291906,0.5913647,0.589841,0.5428823925883741,0.5499678427996607,0.5357969423770875
ni2-5HT2a-5HT4-5HT1a-5HTT,41.5,0.4476726,0.49026927,0.53860873,0.56418973,0.5802865,0.58953553,0.58994824,0.5420349748976397,0.549190955096481,0.5348789946987985
ni2-5HT2a-5HT4-5HT1a-5HTT,42.0,0.44596025,0.48826408,0.53710914,0.56484234,0.57934964,0.58961594,0.5894873,0.5412643312841083,0.5484790314860882,0.5340496310821284
ni2-5HT2a-5HT4-5HT1a-5HTT,42.5,0.4448294,0.48650467,0.5364185,0.56427324,0.58070254,0.5884269,0.59027535,0.5405902159522955,0.5478292533262873,0.5333511785783037
ni2-5HT2a-5HT4-5HT1a-5HTT,43.0,0.4422353,0.48629642,0.53585523,0.5619011,0.5795723,0.5861067,0.5893319,0.539937099339111,0.54715164193433,0.5327225567438921
ni2-5HT2a-5HT4-5HT1a-5HTT,43.5,0.4408286,0.48381037,0.5356523,0.561443,0.5805273,0.5851674,0.58991075,0.5392296278496433,0.546386970524774,0.5320722851745127
ni2-5HT2a-5HT4-5HT1a-5HTT,44.0,0.44004676,0.48289278,0.53411144,0.5595814,0.57897854,0.58522075,0.5894712,0.5384878196406756,0.5455805821396419,0.5313950571417093
ni2-5HT2a-5HT4-5HT1a-5HTT,44.5,0.4378947,0.48290244,0.5337671,0.558268,0.57868713,0.5851301,0.5891283,0.5377316928689914,0.5447751576962372,0.5306882280417455
ni2-5HT2a-5HT4-5HT1a-5HTT,45.0,0.43592727,0.4809828,0.53241616,0.55724645,0.5770461,0.58515143,0.58774203,0.5369812656913735,0.5440064229168542,0.5299561084658928
ni2-5HT2a-5HT4-5HT1a-5HTT,45.5,0.43495402,0.47923002,0.5320219,0.5550773,0.57651734,0.58500206,0.5875067,0.5362565562646057,0.5433000210918515,0.5292130914373598
ni2-5HT2a-5HT4-5HT1a-5HTT,46.0,0.43401855,0.47841716,0.53158724,0.5538473,0.5764698,0.58449024,0.5872394,0.5355775827454708,0.5426703452444371,0.5284848202465046
ni2-5HT2a-5HT4-5HT1a-5HTT,46.5,0.43311158,0.47747037,0.5304562,0.5526137,0.57746935,0.5839627,0.5864859,0.5349643632907523,0.5421217059658829,0.5278070206156216
ni2-5HT2a-5HT4-5HT1a-5HTT,47.0,0.43199727,0.4764764,0.5305066,0.55249506,0.5764803,0.58359516,0.58612806,0.5344369160572333,0.5416514586524522,0.5272223734620144
ni2-5HT2a-5HT4-5HT1a-5HTT,47.5,0.43089783,0.47615004,0.5289231,0.55248475,0.5765068,0.58291906,0.58645916,0.5340152592016973,0.5412542965756891,0.5267762218277056
ni2-5HT2a-5HT4-5HT1a-5HTT,48.0,0.42975783,0.47510928,0.52894324,0.55191755,0.5764645,0.58342475,0.58594656,0.5336492130433211,0.540863913245301,0.5264345128413412
ni2-5HT2a-5HT4-5HT1a-5HTT,48.5,0.42812586,0.47538257,0.527805,0.55256724,0.57536566,0.5832384,0.58576506,0.5332810248213304,0.5404370050201717,0.5261250446224892
ni2-5HT2a-5HT4-5HT1a-5HTT,49.0,0.42815349,0.47295403,0.52666295,0.5521908,0.57533926,0.5840586,0.5845862,0.5329193530725813,0.540004803283868,0.5258339028612946
ni2-5HT2a-5HT4-5HT1a-5HTT,49.5,0.42648682,0.47236565,0.52702504,0.5531968,0.57489586,0.5827541,0.58439964,0.5325728563339297,0.5395972076193636,0.5255485050484958
ni2-5HT2a-5HT4-5HT1a-5HTT,50.0,0.42682272,0.47200227,0.527015,0.5513661,0.5764169,0.58301485,0.58336616,0.5322501931422319,0.5392394434738867,0.525260942810577
