marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,68.0,0.18912804,0.21971007,0.2606449,0.27894348,0.28883055,0.29079524,0.28770885,0.25843540774641544,0.2629037045219635,0.2539671109708674
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,68.5,0.18772992,0.21884051,0.25977907,0.27632207,0.28767538,0.28939167,0.28772977,0.25788682511066224,0.2623908315385342,0.2533828186827903
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,69.0,0.18769398,0.21816935,0.2596966,0.27564442,0.2878009,0.2887175,0.2877256,0.2573709625372428,0.2618902609451102,0.2528516641293754
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,69.5,0.18718287,0.21693267,0.25781786,0.27431896,0.28640386,0.28911108,0.28680113,0.25686245436960675,0.2613699918479025,0.252354916891311
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,70.0,0.18778184,0.21535744,0.2573526,0.27289066,0.2879055,0.28954664,0.28745362,0.2563352833942439,0.2608130115461343,0.2518575552423535
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,70.5,0.18759416,0.21455409,0.25569817,0.27322274,0.28811058,0.28780508,0.28757915,0.25579620568325223,0.2602344435831347,0.2513579677833698
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,71.0,0.18732661,0.214655,0.25589564,0.2738289,0.28801012,0.2862032,0.28745362,0.2552519773087297,0.2596487271113521,0.25085522750610734
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,71.5,0.18567005,0.21361381,0.25546372,0.27164596,0.28831148,0.2860276,0.28684294,0.25470935434277436,0.25906864690158665,0.2503500617839621
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,72.0,0.18324886,0.21302885,0.2541808,0.27118978,0.2857434,0.28693494,0.28725702,0.2541750928574842,0.2585045900968162,0.24984559561815217
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,72.5,0.18483216,0.21213757,0.2543,0.2716335,0.28483248,0.28611958,0.2855762,0.253655948924957,0.2579641339532881,0.24934776389662594
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,73.0,0.18495184,0.21101284,0.25341636,0.27114415,0.28367987,0.28525862,0.2835421,0.253158678617291,0.25745206294889766,0.2488652942856844
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,73.5,0.18387091,0.20822547,0.25460833,0.26952353,0.28229854,0.28536308,0.28394288,0.2526900380065841,0.25697085345742143,0.24840922255574668
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,74.0,0.18314122,0.20888981,0.25357252,0.26958156,0.28368822,0.2843229,0.28311217,0.25225678316493416,0.2565215939547828,0.24799197237508552
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,74.5,0.18292594,0.20682897,0.2548468,0.26942825,0.28254884,0.2830329,0.28187308,0.2518656701644394,0.2561052829075685,0.24762605742131027
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,75.0,0.18277048,0.2075895,0.25409037,0.26848394,0.2822568,0.28223178,0.28105167,0.2514999054848826,0.2557074593570991,0.24729235161266608
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,75.5,0.18295783,0.20805238,0.2545261,0.26844665,0.28193146,0.28180218,0.28080988,0.2511395013402275,0.2553140700262301,0.24696493265422492
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,76.0,0.18183385,0.2074728,0.25327668,0.2708249,0.28047645,0.28012642,0.27916002,0.25078642240384297,0.2549276245927228,0.24664522021496313
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,76.5,0.17871536,0.20680483,0.25312465,0.26869097,0.27950987,0.28002644,0.27920583,0.25044263334909816,0.25455059923937257,0.24633466745882374
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,77.0,0.17810641,0.20638242,0.25132185,0.2679126,0.2785646,0.27929744,0.27927664,0.2501100988493619,0.2541854106135335,0.24603478708519033
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,77.5,0.17828947,0.20483017,0.25092372,0.26815683,0.27767807,0.27857292,0.27672127,0.2497907835780034,0.2538344297291006,0.24574713742690624
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,78.0,0.17641953,0.2026,0.24966829,0.26845494,0.27913088,0.278652,0.27678365,0.2494866522083914,0.25350003824890566,0.24547326616787712
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,78.5,0.17543332,0.20099391,0.24805295,0.26903474,0.2771081,0.27808592,0.27598113,0.2491996694138951,0.2531847293501574,0.2452146094776328
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,79.0,0.17511924,0.20137928,0.2479751,0.2696934,0.27734107,0.27772385,0.2752122,0.24893179986788336,0.25289125468602275,0.24497234504974397
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,79.5,0.17528622,0.20275666,0.24965599,0.2698923,0.2766173,0.27952653,0.27475512,0.24868500824372525,0.25262281745331644,0.24474719903413406
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,80.0,0.17565598,0.20347174,0.24931149,0.26802436,0.2766173,0.27723706,0.27435634,0.24845520280211242,0.2523800103492288,0.24453039525499604
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,80.5,0.17712359,0.20401824,0.24844232,0.26555037,0.27659234,0.2773577,0.2729903,0.24823733530618186,0.25216292934931395,0.24431174126304978
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,81.0,0.1777602,0.2044322,0.24749976,0.26611274,0.27649254,0.27815667,0.27287823,0.24803193568297063,0.2519745566807565,0.24408931468518472
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,81.5,0.17885867,0.20622152,0.24617682,0.26683247,0.2795432,0.2780651,0.2719612,0.24783953385951565,0.25181787214524004,0.24386119557379127
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,82.0,0.17727876,0.20622152,0.24520665,0.26596388,0.27860206,0.27820662,0.27211055,0.24766065976285392,0.25169576297297663,0.24362555655273122
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,82.5,0.17793131,0.20587562,0.24410604,0.26616237,0.27747834,0.2789851,0.27061346,0.24749584332002247,0.2516109328486543,0.24338075379139062
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,83.0,0.1770321,0.20548554,0.24541947,0.26598868,0.278011,0.27610585,0.27023214,0.24734561445805833,0.25156582177499326,0.24312540714112338
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,83.5,0.17559634,0.20826976,0.24624643,0.26628646,0.28021392,0.27662146,0.26905957,0.24721050310399834,0.251562548062969,0.24285845814502768
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,84.0,0.17492445,0.20960265,0.244867,0.26653048,0.2810144,0.27745754,0.26970997,0.24709103918487962,0.2516028803328141,0.24257919803694517
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,84.5,0.17504768,0.21124661,0.24593116,0.26638573,0.281381,0.277391,0.2705886,0.24698775262773912,0.25168824184441946,0.24228726341105877
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,85.0,0.17381556,0.21064208,0.24436784,0.2653726,0.28122258,0.27728698,0.27162522,0.2469011733596138,0.25181974354336756,0.24198260317586007
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,85.5,0.17437989,0.21029153,0.24586158,0.26573643,0.28007227,0.27801517,0.27129343,0.24683317305217747,0.25199964847440226,0.24166669762995266
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,86.0,0.17562418,0.21082745,0.24762268,0.2645873,0.2819398,0.27771136,0.27167913,0.24678467709076696,0.25222921898725165,0.24134013519428227
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,86.5,0.17685707,0.21048896,0.24833165,0.2643435,0.28199404,0.2774534,0.27174136,0.2467547959729139,0.2525075285116101,0.24100206343421765
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,87.0,0.17698435,0.20952612,0.24715154,0.2656703,0.28180218,0.27809423,0.27268317,0.24674264019614991,0.25283325057259226,0.24065202981970757
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,87.5,0.17726682,0.2087247,0.24521483,0.26785877,0.2824946,0.27793607,0.27418604,0.24674732025800672,0.2532047280240915,0.24028991249192194
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,88.0,0.17678547,0.20721123,0.24545223,0.2694904,0.28227767,0.27725786,0.27317706,0.24676794665601592,0.25362004817801115,0.23991584513402073
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,88.5,0.1755685,0.20974766,0.24585748,0.27065077,0.2818689,0.2778362,0.27284917,0.24680362988770915,0.2540771145662571,0.23953014520916122
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,89.0,0.17720714,0.20859185,0.24575923,0.2715381,0.28099328,0.2779777,0.27456403,0.24685348045061806,0.254573709942294,0.2391332509589421
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,89.5,0.1813517,0.20957042,0.24690987,0.27294877,0.2801056,0.27879357,0.27580652,0.24691660884227434,0.2551075482985951,0.23872566938595355
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,90.0,0.18217658,0.2089341,0.2479751,0.2724259,0.28133515,0.2785188,0.27648422,0.24699212556020958,0.25567631584287254,0.23830793527754662
ni2-5HT2a-5HT4-5HT1a-5HTT,5.0,0.5150125,0.5759308,0.6258456,0.6529256,0.67052895,0.6706639,0.66532433,0.6052687246855311,0.6194010463728826,0.5911364029981795
ni2-5HT2a-5HT4-5HT1a-5HTT,5.5,0.51416755,0.570883,0.6190761,0.64340276,0.6644852,0.66340834,0.6584547,0.6034189564270581,0.6167485804392635,0.5900893324148527
ni2-5HT2a-5HT4-5HT1a-5HTT,6.0,0.51458496,0.56435674,0.6137582,0.63714856,0.65583277,0.6614676,0.65521026,0.6015980607202381,0.6141616692001626,0.5890344522403137
ni2-5HT2a-5HT4-5HT1a-5HTT,6.5,0.50994277,0.55920744,0.6098557,0.6268439,0.64784265,0.6581309,0.6510311,0.599810623832114,0.611647216757821,0.5879740309064071
ni2-5HT2a-5HT4-5HT1a-5HTT,7.0,0.5056657,0.55414176,0.6032413,0.6183903,0.6396189,0.6523625,0.6438804,0.5980612320297292,0.6092120819986145,0.5869103820608438
ni2-5HT2a-5HT4-5HT1a-5HTT,7.5,0.5042471,0.55048037,0.60082453,0.6149636,0.6348427,0.64757985,0.64201665,0.5963544715801263,0.6068630119098907,0.585845931250362
ni2-5HT2a-5HT4-5HT1a-5HTT,8.0,0.5002133,0.5461248,0.5967116,0.61076534,0.628939,0.6441876,0.6403324,0.5946949287503489,0.604606556928746,0.5847833005719518
ni2-5HT2a-5HT4-5HT1a-5HTT,8.5,0.49733356,0.5428399,0.5937355,0.60507023,0.62351304,0.6457709,0.6347132,0.5930871898074401,0.6024489684156835,0.5837254111991967
ni2-5HT2a-5HT4-5HT1a-5HTT,9.0,0.49258,0.5419105,0.592837,0.60433495,0.6181084,0.6416932,0.6315437,0.5915358410184431,0.6003960818718701,0.5826756001650162
ni2-5HT2a-5HT4-5HT1a-5HTT,9.5,0.48971057,0.54006976,0.58642715,0.6017416,0.6153988,0.63467944,0.63083714,0.590045468650401,0.5984531946766767,0.5816377426241253
ni2-5HT2a-5HT4-5HT1a-5HTT,10.0,0.486742,0.53460795,0.5833076,0.5991934,0.6119009,0.63006395,0.62967765,0.5886206589703571,0.5966249534199379,0.5806163645207763
ni2-5HT2a-5HT4-5HT1a-5HTT,10.5,0.48392633,0.53444576,0.58322245,0.5974516,0.6083125,0.62650913,0.62716204,0.5872560366046818,0.5949054343649626,0.5796066388444011
ni2-5HT2a-5HT4-5HT1a-5HTT,11.0,0.4825453,0.531365,0.58146733,0.5939616,0.60475427,0.6234519,0.62386894,0.585941490066514,0.5932838891192079,0.57859909101382
ni2-5HT2a-5HT4-5HT1a-5HTT,11.5,0.4796487,0.5292406,0.5780039,0.5960476,0.60091674,0.62259614,0.6204769,0.5846745014530491,0.5917568542523396,0.5775921486537586
ni2-5HT2a-5HT4-5HT1a-5HTT,12.0,0.4766732,0.5278805,0.5762954,0.59469414,0.60009265,0.61949664,0.6190263,0.5834525528614826,0.5903203580855696,0.5765847476373955
ni2-5HT2a-5HT4-5HT1a-5HTT,12.5,0.4752776,0.5263563,0.57399917,0.5941447,0.5991068,0.6182521,0.6178155,0.5822731263890095,0.5889698669137973,0.5755763858642218
ni2-5HT2a-5HT4-5HT1a-5HTT,13.0,0.47404072,0.5251355,0.5729084,0.592794,0.59642,0.61656773,0.6166119,0.5811337041328258,0.5877002779584781,0.5745671303071735
ni2-5HT2a-5HT4-5HT1a-5HTT,13.5,0.47305453,0.52206725,0.57190305,0.5910533,0.59427935,0.61656225,0.6156468,0.5800317681901266,0.586505964932131,0.5735575714481221
ni2-5HT2a-5HT4-5HT1a-5HTT,14.0,0.47402158,0.5215968,0.57230824,0.58978206,0.5921382,0.61467725,0.61478186,0.5789648006581073,0.5853808724412478,0.5725487288749668
ni2-5HT2a-5HT4-5HT1a-5HTT,14.5,0.47338954,0.52018666,0.5696645,0.590624,0.59297144,0.61390674,0.6132633,0.5779302836339634,0.5843186463972999,0.5715419208706268
ni2-5HT2a-5HT4-5HT1a-5HTT,15.0,0.4729062,0.5212366,0.5690716,0.591558,0.5953787,0.6135602,0.6119339,0.5769256992148899,0.5833127820644592,0.5705386163653206
ni2-5HT2a-5HT4-5HT1a-5HTT,15.5,0.47297797,0.5176762,0.56916076,0.59218115,0.59594506,0.6127247,0.61210954,0.5759485294980827,0.5823567707597301,0.5695402882364353
ni2-5HT2a-5HT4-5HT1a-5HTT,16.0,0.4701631,0.5160921,0.56927615,0.5920307,0.59477496,0.609675,0.61260384,0.5750252791894638,0.5814688621173892,0.5685816962615383
ni2-5HT2a-5HT4-5HT1a-5HTT,16.5,0.4718732,0.5172625,0.5693024,0.5911714,0.59629583,0.61039263,0.61245555,0.5741777937006831,0.5806632779585644,0.5676923094428018
ni2-5HT2a-5HT4-5HT1a-5HTT,17.0,0.47263828,0.51457006,0.5702315,0.59176207,0.5977435,0.6111986,0.6128016,0.5733965661875277,0.5799283118377088,0.5668648205373465
ni2-5HT2a-5HT4-5HT1a-5HTT,17.5,0.47154817,0.51373535,0.5701212,0.5916224,0.5979706,0.61131924,0.6105077,0.5726720898057848,0.5792530101216888,0.5660911694898807
ni2-5HT2a-5HT4-5HT1a-5HTT,18.0,0.47209787,0.5145154,0.56999,0.5932243,0.59833294,0.6099817,0.61050224,0.5719948577112416,0.5786268817648293,0.5653628336576538
ni2-5HT2a-5HT4-5HT1a-5HTT,18.5,0.47285357,0.51580346,0.5692552,0.59277785,0.59951293,0.6103762,0.6106722,0.5713553630596853,0.5780396678602489,0.5646710582591217
ni2-5HT2a-5HT4-5HT1a-5HTT,19.0,0.47351402,0.5164904,0.56827456,0.5953571,0.59784085,0.6112096,0.6113577,0.5707440990069027,0.577481171897837,0.5640070261159684
ni2-5HT2a-5HT4-5HT1a-5HTT,19.5,0.47321245,0.51539546,0.5693286,0.5941878,0.59945333,0.6110395,0.61075985,0.5701515587086812,0.5769411491245371,0.5633619682928253
ni2-5HT2a-5HT4-5HT1a-5HTT,20.0,0.4746156,0.51702833,0.56963825,0.5925359,0.5990906,0.6097243,0.6115442,0.569568235320808,0.5764092522461318,0.5627272183954842
ni2-5HT2a-5HT4-5HT1a-5HTT,20.5,0.47357625,0.5174768,0.5705362,0.593418,0.59964836,0.6123237,0.6112425,0.5689846219990701,0.5758750302581623,0.5620942137399778
ni2-5HT2a-5HT4-5HT1a-5HTT,21.0,0.47421315,0.5179205,0.57101965,0.5950768,0.601188,0.6128346,0.61075985,0.5683912118992546,0.5753279772403486,0.5614544465581606
ni2-5HT2a-5HT4-5HT1a-5HTT,21.5,0.47520036,0.51883835,0.56982195,0.594177,0.6028009,0.61303246,0.6113357,0.5679064749431166,0.5748777536882339,0.5609351961979994
ni2-5HT2a-5HT4-5HT1a-5HTT,22.0,0.47470665,0.5189881,0.5713298,0.5953841,0.603622,0.61390674,0.6130709,0.5676252082808343,0.5746176396776301,0.5606327768840385
ni2-5HT2a-5HT4-5HT1a-5HTT,22.5,0.47521955,0.51650035,0.57437885,0.5949043,0.60330653,0.61435795,0.6134832,0.5675023959108282,0.5745140180013106,0.5604907738203457
ni2-5HT2a-5HT4-5HT1a-5HTT,23.0,0.47579983,0.5157139,0.575202,0.5948935,0.6039322,0.6138407,0.6132633,0.5674930218315201,0.5745322860186033,0.5604537576444368
ni2-5HT2a-5HT4-5HT1a-5HTT,23.5,0.4757231,0.51630116,0.57494867,0.5943332,0.6053155,0.6145286,0.6146222,0.5675520700413305,0.5746340062923025,0.5604701337903584
ni2-5HT2a-5HT4-5HT1a-5HTT,24.0,0.4757183,0.5164406,0.57443684,0.59423625,0.60494494,0.6137032,0.6151068,0.5676345245386812,0.574775111239889,0.5604939378374735
ni2-5HT2a-5HT4-5HT1a-5HTT,24.5,0.47690845,0.5139241,0.5745582,0.59504443,0.6037417,0.6138627,0.6144295,0.5676953693219929,0.5749053014170625,0.5604854372269233
ni2-5HT2a-5HT4-5HT1a-5HTT,25.0,0.47798935,0.51472414,0.5738832,0.59493124,0.6038397,0.61435795,0.61476535,0.5676895883896871,0.5749686271985569,0.5604105495808173
ni2-5HT2a-5HT4-5HT1a-5HTT,25.5,0.47712934,0.5149429,0.57253456,0.5940478,0.6049994,0.61469924,0.61426437,0.5675721657401848,0.5749050400416372,0.5602392914387323
ni2-5HT2a-5HT4-5HT1a-5HTT,26.0,0.4764236,0.51457006,0.5718294,0.594177,0.6042152,0.61430293,0.6142809,0.5672980853719072,0.5746526200864013,0.5599435506574131
ni2-5HT2a-5HT4-5HT1a-5HTT,26.5,0.47483605,0.5150772,0.5707621,0.5936817,0.60481423,0.6137197,0.6131204,0.5669480558448698,0.5742778650928182,0.5596182465969215
ni2-5HT2a-5HT4-5HT1a-5HTT,27.0,0.4746204,0.51534075,0.5694283,0.593305,0.60419345,0.61336225,0.6121425,0.566626248165004,0.5738964005443374,0.5593560957856705
ni2-5HT2a-5HT4-5HT1a-5HTT,27.5,0.47492713,0.51458997,0.56800205,0.5930898,0.6030238,0.6132193,0.61237866,0.5663228399996044,0.5735213371000542,0.5591243428991547
ni2-5HT2a-5HT4-5HT1a-5HTT,28.0,0.47383958,0.5148335,0.5670646,0.59339106,0.6025781,0.6136537,0.6111108,0.5660280090159654,0.5731644323698675,0.5588915856620633
ni2-5HT2a-5HT4-5HT1a-5HTT,28.5,0.47474977,0.5140682,0.56514007,0.5928908,0.6021761,0.6128016,0.61038715,0.5657319328813818,0.5728326952530645,0.5586311705096991
ni2-5HT2a-5HT4-5HT1a-5HTT,29.0,0.47412214,0.51417744,0.56469613,0.59177285,0.6019317,0.6136262,0.6102611,0.5654247892631481,0.5725255516348308,0.5583240268914654
ni2-5HT2a-5HT4-5HT1a-5HTT,29.5,0.47260958,0.51290625,0.5649625,0.5908118,0.6012803,0.6131424,0.6095545,0.5650967558285589,0.572233179182461,0.5579603324746568
ni2-5HT2a-5HT4-5HT1a-5HTT,30.0,0.47197357,0.5115821,0.5635427,0.5877634,0.60091674,0.6126203,0.60926986,0.5647380102449088,0.5719365073453585,0.557539513144459
ni2-5HT2a-5HT4-5HT1a-5HTT,30.5,0.4720931,0.5094084,0.56257826,0.5854502,0.60028774,0.61319184,0.60833436,0.5643387301794924,0.5716088825588259,0.557068577800159
ni2-5HT2a-5HT4-5HT1a-5HTT,31.0,0.47122803,0.5088991,0.5613233,0.5844529,0.59949666,0.6132523,0.6074107,0.5638890932996045,0.5712189025475528,0.5565592840516561
ni2-5HT2a-5HT4-5HT1a-5HTT,31.5,0.47183493,0.50827634,0.5616251,0.5832757,0.5989336,0.6128456,0.6068701,0.5633792772725392,0.5707338119870333,0.5560247425580451
ni2-5HT2a-5HT4-5HT1a-5HTT,32.0,0.4701822,0.50759965,0.56073534,0.58313197,0.59891194,0.61243355,0.60531,0.5627863988221417,0.57011620807009,0.5554565895741933
ni2-5HT2a-5HT4-5HT1a-5HTT,32.5,0.4688179,0.5059319,0.56029856,0.58233386,0.5985872,0.611857,0.6052937,0.5621050920080024,0.5693752443873359,0.5548349396286689
ni2-5HT2a-5HT4-5HT1a-5HTT,33.0,0.4682888,0.5045868,0.5586364,0.5824562,0.5981977,0.61085856,0.6043132,0.5613518105010367,0.5685503076014864,0.5541533134005869
ni2-5HT2a-5HT4-5HT1a-5HTT,33.5,0.46598947,0.5040699,0.5570496,0.58224875,0.59794354,0.6115003,0.60414445,0.5605430079721582,0.5676794313260602,0.5534065846182561
ni2-5HT2a-5HT4-5HT1a-5HTT,34.0,0.46502447,0.50391734,0.55551183,0.580899,0.59694916,0.6091221,0.60394853,0.5596951380922814,0.5667959004639641,0.5525943757205988
ni2-5HT2a-5HT4-5HT1a-5HTT,34.5,0.46400326,0.50351393,0.55499977,0.5798534,0.5963174,0.6091604,0.6031543,0.5588246545323209,0.5659254169040036,0.5517238921606382
ni2-5HT2a-5HT4-5HT1a-5HTT,35.0,0.46379915,0.5025011,0.5531761,0.57837987,0.5958911,0.60910565,0.60203487,0.557948010963191,0.5650844343170931,0.5508115876092889
ni2-5HT2a-5HT4-5HT1a-5HTT,35.5,0.4627743,0.5012879,0.5512425,0.57814157,0.5962527,0.60972977,0.6021598,0.557081661055806,0.5642801581562558,0.5498831639553563
ni2-5HT2a-5HT4-5HT1a-5HTT,36.0,0.4620679,0.50057626,0.5494051,0.5783852,0.5965118,0.6101077,0.60222495,0.5562420584810805,0.563512210860414,0.5489719061017471
ni2-5HT2a-5HT4-5HT1a-5HTT,36.5,0.4600127,0.5000466,0.5486855,0.57663363,0.5956268,0.610031,0.6009602,0.5554456569099286,0.562775466157877,0.5481158476619803
ni2-5HT2a-5HT4-5HT1a-5HTT,37.0,0.46087885,0.498699,0.5490864,0.5749381,0.59499055,0.60992694,0.6001848,0.5547089100132649,0.562063444727759,0.5473543752987708
ni2-5HT2a-5HT4-5HT1a-5HTT,37.5,0.4600411,0.49827304,0.54701185,0.57357746,0.59331036,0.60987765,0.5993234,0.5539529927589789,0.5612828020069273,0.5466231835110306
ni2-5HT2a-5HT4-5HT1a-5HTT,38.0,0.45820206,0.4970548,0.54581225,0.57175577,0.59208983,0.60943955,0.5976462,0.5531029612789113,0.5603731136582448,0.5458328088995779
ni2-5HT2a-5HT4-5HT1a-5HTT,38.5,0.45525333,0.49510548,0.5458788,0.5700635,0.59033436,0.60827965,0.5978895,0.5521810909899039,0.5593795880903536,0.5449825938894541
ni2-5HT2a-5HT4-5HT1a-5HTT,39.0,0.4537559,0.4952354,0.5445475,0.56929713,0.5909728,0.6074763,0.5991122,0.5512096573087976,0.5583460806626996,0.5440732339548955
ni2-5HT2a-5HT4-5HT1a-5HTT,39.5,0.45184678,0.49432966,0.5439592,0.5679444,0.5884858,0.6062916,0.5982031,0.5502109356524337,0.5573116980241164,0.5431101732807511
ni2-5HT2a-5HT4-5HT1a-5HTT,40.0,0.45040056,0.49278456,0.54377,0.5668081,0.5865233,0.60536456,0.5985331,0.549207201437654,0.5563079638093367,0.5421064390659713
ni2-5HT2a-5HT4-5HT1a-5HTT,40.5,0.44940615,0.49094495,0.54295737,0.5664523,0.58658737,0.6032141,0.5976462,0.5482207300812993,0.5553571534352014,0.5410843067273973
ni2-5HT2a-5HT4-5HT1a-5HTT,41.0,0.4485016,0.49030328,0.5429267,0.56506175,0.5870469,0.6011175,0.5981544,0.5472737970002114,0.5544722941006611,0.5400752998997617
ni2-5HT2a-5HT4-5HT1a-5HTT,41.5,0.4454601,0.49072617,0.5403653,0.56557906,0.5867851,0.6008896,0.5981112,0.5463886776112313,0.5536588299905648,0.5391185252318978
ni2-5HT2a-5HT4-5HT1a-5HTT,42.0,0.44478738,0.48991942,0.5398609,0.5649155,0.58609605,0.59975123,0.5965496,0.5455876473312006,0.5529174565791489,0.5382578380832522
ni2-5HT2a-5HT4-5HT1a-5HTT,42.5,0.44339168,0.48837566,0.5399781,0.5655007,0.5840692,0.59938836,0.59519,0.5448929815769605,0.5522475162914546,0.5375384468624664
ni2-5HT2a-5HT4-5HT1a-5HTT,43.0,0.44079134,0.4875561,0.5399679,0.5647536,0.5830574,0.5985223,0.59509295,0.5442166723901086,0.5515463215167128,0.5368870232635045
ni2-5HT2a-5HT4-5HT1a-5HTT,43.5,0.4404981,0.48612213,0.539423,0.5628649,0.5836431,0.59707344,0.5955297,0.5434717349977009,0.5507432715913505,0.5362001984040512
ni2-5HT2a-5HT4-5HT1a-5HTT,44.0,0.4385311,0.48585588,0.5375918,0.56208855,0.5824349,0.5963984,0.59504986,0.5426819795947656,0.5498879056489289,0.5354760535406023
ni2-5HT2a-5HT4-5HT1a-5HTT,44.5,0.43842888,0.48365578,0.5369669,0.56013745,0.58094144,0.596501,0.59522235,0.5418712163763316,0.5490270582246426,0.5347153745280206
ni2-5HT2a-5HT4-5HT1a-5HTT,45.0,0.43777862,0.48405677,0.5361698,0.55928534,0.58028316,0.59611773,0.5955567,0.5410632555374274,0.5482004976899826,0.5339260133848722
ni2-5HT2a-5HT4-5HT1a-5HTT,45.5,0.43589947,0.48213515,0.53547984,0.5588596,0.57959354,0.59528166,0.594845,0.5402819072730819,0.5474377491213929,0.5331260654247709
ni2-5HT2a-5HT4-5HT1a-5HTT,46.0,0.43537566,0.48135394,0.5353024,0.5576612,0.57919586,0.59551895,0.59443015,0.5395509817783232,0.5467569078324864,0.5323450557241599
ni2-5HT2a-5HT4-5HT1a-5HTT,46.5,0.43546373,0.4791867,0.53469914,0.5564073,0.57926476,0.5949582,0.5939293,0.5388942892481803,0.5461658258418299,0.5316227526545306
ni2-5HT2a-5HT4-5HT1a-5HTT,47.0,0.4331162,0.47861433,0.53346336,0.55475676,0.57977384,0.594511,0.59363323,0.5383356398776816,0.5456652890042858,0.5310059907510775
ni2-5HT2a-5HT4-5HT1a-5HTT,47.5,0.43345854,0.47694206,0.5330484,0.5540436,0.57842225,0.5940047,0.5937032,0.5378988438618559,0.54525337857635,0.5305443091473618
ni2-5HT2a-5HT4-5HT1a-5HTT,48.0,0.4331162,0.4764092,0.5323454,0.5530006,0.57832164,0.5925628,0.5939832,0.5375253412131724,0.5448551504611208,0.5301955319652241
ni2-5HT2a-5HT4-5HT1a-5HTT,48.5,0.43179855,0.47627962,0.5312892,0.5529284,0.5772947,0.5911016,0.5926864,0.5371473316793011,0.5444174840586345,0.5298771792999676
ni2-5HT2a-5HT4-5HT1a-5HTT,49.0,0.43202037,0.47546408,0.5313448,0.5517835,0.5777181,0.5913271,0.5913217,0.5367747650580704,0.5439732621585202,0.5295762679576207
ni2-5HT2a-5HT4-5HT1a-5HTT,49.5,0.4313458,0.4743521,0.53065807,0.55249506,0.5786553,0.59079033,0.5910426,0.5364175911473097,0.5435540145012118,0.5292811677934076
ni2-5HT2a-5HT4-5HT1a-5HTT,50.0,0.43085626,0.4744479,0.53122354,0.5523042,0.57766515,0.59053814,0.5917299,0.5360857597448478,0.5431865221165305,0.5289849973731652
