marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low,change_1,change_2,change_3,change_4,change_5
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,47.0,0.21691246,0.25023028,0.28621572,0.30436108,0.30898046,0.30772707,0.30027252,0.2822894312700192,0.2865498103857795,0.2780290521542589,-0.0006429401535920087,-0.0013400155648802814,-0.0020817033199583834,-0.0028545779050382913,-0.0036452138063323147
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,47.5,0.21601568,0.24966009,0.28601927,0.3032251,0.30978552,0.30802763,0.3002641,0.2819741037200914,0.2862489476536211,0.2776992597865618,-0.0006697346717229324,-0.001390794444129595,-0.0021497538034320196,-0.002933187235842516,-0.003727669227573227
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,48.0,0.2163994,0.25022617,0.28642896,0.303052,0.30981943,0.3082097,0.29956046,0.2816464911164272,0.2859069633031679,0.2773860189296864,-0.0006970754112882727,-0.0014387631663663747,-0.0022116377514462826,-0.003002273652740306,-0.003797245356460699
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,48.5,0.21536148,0.2499226,0.28551352,0.3031702,0.31001016,0.3081081,0.2983308,0.2813043690483685,0.2855301655128791,0.2770785725838579,-0.0007210597724066625,-0.0014800191317090872,-0.0022634525641195835,-0.0030579345558502946,-0.0038571269828060473
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,49.0,0.21499005,0.24893017,0.2847698,0.3020814,0.30961177,0.30772284,0.29777104,0.2809494157051389,0.2851335623377931,0.2767652690724848,-0.000741687755078102,-0.00151456234015801,-0.0023051982414520333,-0.0031001699451724263,-0.0039148199760058455
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,49.5,0.21494563,0.24811853,0.28454006,0.30309,0.31016275,0.30746466,0.29722407,0.2805833092759618,0.2847313753693077,0.276435243182616,-0.0007589593593024246,-0.001542392791712921,-0.002336874783443632,-0.0031360672103993847,-0.0039709520556143185
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,50.0,0.21456216,0.24715973,0.28465703,0.30132642,0.3099847,0.30775672,0.297527,0.2802077279500608,0.2843350659974564,0.2760803899026652,-0.0007728745850799079,-0.0015635104863739313,-0.0023584821900943242,-0.0031731322209277435,-0.004026150941187023
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,50.5,0.2155876,0.24713106,0.2844774,0.30027673,0.31033656,0.3082732,0.29713994,0.2798243499166594,0.2839516879640549,0.2756970118692638,-0.0007834334324104963,-0.0015779154241412074,-0.00237710785109696,-0.003211992696311894,-0.004081044352278573
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,51.0,0.21454601,0.24569783,0.2839721,0.30024725,0.3094211,0.30741388,0.2968329,0.2794348533649809,0.2835829194583267,0.2752867872716351,-0.0007906359012940234,-0.0015856076050144163,-0.0024002576358478356,-0.0032532763561071154,-0.004136260008443637
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,51.5,0.21412627,0.24453966,0.28191063,0.30068135,0.30892965,0.3066988,0.2968329,0.2790409164842489,0.283225063116903,0.2748567698515948,-0.0007944819917307111,-0.0015936744186864638,-0.0024285592639013975,-0.003297610919868077,-0.004192425629237384
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,52.0,0.21359363,0.24409376,0.28196067,0.298655,0.30843413,0.30639848,0.29659736,0.2786442174636869,0.2828700139281975,0.2744184209991763,-0.0007949717037203929,-0.0016096217345538122,-0.002462640454813092,-0.003345624107149614,-0.004250168934214593
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,52.5,0.21373083,0.24335763,0.281577,0.2981793,0.3078202,0.3050498,0.29585317,0.2782464344925182,0.282506906679259,0.2739859623057775,-0.0007991924269557527,-0.0016340772721706864,-0.002503128928137366,-0.003397943637506673,-0.004310117642929989
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,53.0,0.21161747,0.24308777,0.28127262,0.29690018,0.3077652,0.3043653,0.29571447,0.2778492457599665,0.2821240896934962,0.2735744018264369,-0.0008146500308334192,-0.001667668751092699,-0.002550652403429221,-0.0034551972304942002,-0.004372899474938907
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,53.5,0.2122787,0.2423111,0.281773,0.29552114,0.3070161,0.30331373,0.29523116,0.2774472420655624,0.2817077142523032,0.2731867698788217,-0.0008348848452149338,-0.0017039365011816132,-0.0025987512105509203,-0.0035109252159742366,-0.004432054760102944
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,54.0,0.21257712,0.24139175,0.2827825,0.29517654,0.3064323,0.3030731,0.29400042,0.2770345957291331,0.2812603921936437,0.2728087992646225,-0.0008530187202592798,-0.0017360023725958018,-0.002640547199660781,-0.003558249444105488,-0.004488765800842287
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,54.5,0.20973557,0.24135499,0.28295776,0.29488245,0.30588254,0.3030942,0.29355955,0.2766123572203475,0.2807965038530016,0.2724282105876933,-0.0008690516559666794,-0.0017638663653359865,-0.002676040370759303,-0.00359716991488801,-0.0045501843764204075
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,55.0,0.20810069,0.24133864,0.28169376,0.29555055,0.3064323,0.3024105,0.29423976,0.2761815770088738,0.2803296431022197,0.272033510915528,-0.000882983652336522,-0.0017875284794015012,-0.002705230723846208,-0.0036357470805830072,-0.004614947477340092
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,55.5,0.20712672,0.24275255,0.2811934,0.2953194,0.3065296,0.3011704,0.29413897,0.2757433055643808,0.2798706436117764,0.2716159675169853,-0.0008948147093693071,-0.0018069887147926234,-0.0027281182589213304,-0.003681132720453728,-0.004681692094104628
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,56.0,0.20679678,0.24137133,0.28060564,0.2957523,0.30649152,0.3010102,0.29160857,0.2752985933565373,0.2794259314039328,0.2711712553091417,-0.0009045448270649792,-0.0018222470715096861,-0.0027527634282464852,-0.0037319638250035703,-0.004749055217217191
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,56.5,0.20674448,0.24109356,0.28071818,0.29540345,0.30427235,0.29985535,0.29221672,0.2748484908550115,0.2789965569483573,0.2707004247616658,-0.0009121740054233163,-0.0018333035495520233,-0.002786318011084421,-0.003786877384735321,-0.004815673837180401
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,57.0,0.20729975,0.23981547,0.27995142,0.2951051,0.30366418,0.29941303,0.29317757,0.2743940485294723,0.2785781951621264,0.2702099018968182,-0.0009177022444447069,-0.001848218601181506,-0.002827418997938591,-0.0038445103901522115,-0.004880184944497823
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,57.5,0.20659563,0.23873807,0.2788935,0.29424816,0.3032504,0.3004959,0.29423556,0.2739363168495882,0.2781621133140988,0.2697105203850776,-0.0009211295441287071,-0.0018741440056611047,-0.0028747033793120047,-0.0039034998317570846,-0.004941225529672411
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,58.0,0.20599627,0.23790182,0.27822325,0.2932741,0.302727,0.2987308,0.29490763,0.2734763462850276,0.2777368184717684,0.2692158740982869,-0.0009305163567367991,-0.0019097167534938841,-0.0029268081457075046,-0.003962482700053116,-0.0049974325832068955
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,58.5,0.20556194,0.23723714,0.27863538,0.2923006,0.3021489,0.29910976,0.29581535,0.2730151873054595,0.2772900312389891,0.2687403433719298,-0.0009530144615323977,-0.0019535738351832976,-0.0029823702876283775,-0.0040200959855437035,-0.005047443095604676
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,59.0,0.20604856,0.23643409,0.27853128,0.29194406,0.30220798,0.2992656,0.29520595,0.2725458299282908,0.2768063021150316,0.2682853577415501,-0.000979200396757085,-0.0019962917889707055,-0.003031966343316317,-0.004066916226470096,-0.0050818336051075
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,59.5,0.20589572,0.23570874,0.2767504,0.2904432,0.3020983,0.29802355,0.29495806,0.2720621728439271,0.2762879693084377,0.2678363763794165,-0.0010005593736509,-0.00202935582609598,-0.003067081524011306,-0.004094428634072278,-0.0051172527225579745
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,60.0,0.20561019,0.23627107,0.27583146,0.28976446,0.3022122,0.29781735,0.29378626,0.2715666295315337,0.2757507761641878,0.2673824828988795,-0.0010170913922136204,-0.002052765946559232,-0.0030877158297130114,-0.004102633208350415,-0.005174558250286898
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,60.5,0.20365255,0.23605101,0.27569845,0.28879705,0.30218267,0.29770792,0.2936519,0.2710616134702762,0.275209679563622,0.2669135473769304,-0.0010287964524450799,-0.002066522150360406,-0.003093869260421378,-0.0041166933489070745,-0.00524729179238681
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,61.0,0.20196548,0.23547652,0.27585226,0.28930372,0.30135596,0.29715255,0.2940466,0.2705495381393201,0.2746768761867157,0.2664222000919246,-0.0010356745543456114,-0.002070624437499391,-0.0030855418161367942,-0.004157466858073278,-0.005328994952949806
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,61.5,0.20160411,0.23468634,0.27636364,0.29065275,0.30215314,0.2966941,0.29341263,0.2700328170178311,0.2741601550652267,0.2659054789704355,-0.001037725697915326,-0.002065072807976298,-0.0030878968964619946,-0.00421849533994173,-0.005413209336068592
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,62.0,0.2015198,0.23569652,0.27287823,0.29196504,0.29975846,0.2951009,0.29285023,0.2695138635849745,0.2736619296783202,0.2653657974916287,-0.0010349498831537796,-0.002049867261791183,-0.0031217923037276663,-0.0042933203986041946,-0.0054934765458348744
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,62.5,0.20138732,0.2367031,0.27107367,0.2913402,0.299114,0.2947774,0.29227963,0.2689950913199158,0.2731792379525699,0.2648109446872617,-0.0010273471100609721,-0.0020501711985466686,-0.0031807696420264042,-0.004375483638153266,-0.005563338186341471
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,63.0,0.20139535,0.23657267,0.269565,0.29074076,0.29864237,0.29476482,0.29306427,0.2684789137018207,0.2727047101663313,0.2642531172373101,-0.0010149173786374033,-0.0020868424205738867,-0.003258370515450415,-0.004458526662681095,-0.0056163358616803105
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,63.5,0.20109427,0.23643817,0.26874068,0.29005772,0.29825085,0.29275373,0.292481,0.2679677442098548,0.2722282163965955,0.263707272023114,-0.0010228240884856965,-0.002153422531965432,-0.0033481365280922937,-0.004535991076280499,-0.00564601117594421
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,64.0,0.20083337,0.23383538,0.267954,0.29154986,0.2973587,0.29236773,0.29190212,0.2674639963231833,0.271738840256713,0.2631891523896537,-0.0010719250419364834,-0.0022434531368130117,-0.0034436092840436916,-0.004601418483042907,-0.005645905733224821
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,64.5,0.20044407,0.23342428,0.26598042,0.29255232,0.29742602,0.29270756,0.29249358,0.2669449201213691,0.2712052992371295,0.2626845410056088,-0.0011305984434797356,-0.002325312439606597,-0.0035131669877948024,-0.0046231870874585135,-0.0056194196836358845
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,65.0,0.19788903,0.23267145,0.2653726,0.29099643,0.29583216,0.29138213,0.29293418,0.2663920712812468,0.2706186723242117,0.262165470238282,-0.0011715280948765283,-0.002371684242107208,-0.003529493441106424,-0.004573980691288337,-0.005575985076305301
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,65.5,0.19768858,0.23303765,0.26480633,0.28880963,0.29581535,0.2908246,0.29297194,0.2658143216778894,0.270002786410729,0.2616258569450498,-0.0011947139961268616,-0.002382568544315067,-0.003492588643978778,-0.004488821240156149,-0.0055181913638459035
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,66.0,0.1966906,0.23324928,0.26489726,0.2890692,0.29651326,0.29066113,0.29235095,0.2652205431863703,0.2693798963340634,0.2610611900386771,-0.0012001561472306799,-0.0023579653462298955,-0.003402452596411809,-0.004404456981428773,-0.005448627998871802
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,66.5,0.19659443,0.23156507,0.2654925,0.28947124,0.29577333,0.2892828,0.29195246,0.2646196076817625,0.2687681497041223,0.2604710656594027,-0.0011878545481882052,-0.0022978746478519163,-0.0032941072440292873,-0.004323477367719042,-0.005369884433995997
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,67.0,0.19541664,0.23030074,0.26500058,0.28841612,0.29456317,0.28935397,0.292309,0.2640203870391396,0.2681797401868327,0.2598610338914464,-0.0011578091989992156,-0.002202296449181129,-0.0032043008341980928,-0.004248471851641122,-0.0052845501218324875
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,67.5,0.1941553,0.22757939,0.2639345,0.2873658,0.2933245,0.28830728,0.29135278,0.2634317531335743,0.267620217866414,0.2592432884007347,-0.001110020099663711,-0.002106252695841082,-0.0031356228195308367,-0.004182029885807792,-0.0051952145149941065
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,68.0,0.19305865,0.22788385,0.26342645,0.2850706,0.2926656,0.28665477,0.2910132,0.2628625778401404,0.2670891788831052,0.2586359767971755,-0.0010444872501819136,-0.002046491635198877,-0.0030906626526419068,-0.004126740922833272,-0.005104467066095186
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,68.5,0.1925025,0.22723843,0.26304656,0.2839721,0.29227963,0.28487423,0.2910216,0.2623217330339106,0.2665821121496709,0.2580613539181502,-0.000996232596177371,-0.0020256027198671256,-0.003072009786144081,-0.004085194415330395,-0.005014897227748283
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,69.0,0.19243048,0.2252871,0.2626791,0.28305793,0.29201958,0.28488678,0.2900242,0.2618180905899585,0.2660929345234882,0.2575432466564288,-0.0010020043850169635,-0.002046175402459993,-0.0030822536726513583,-0.004059979815913273,-0.004929094452567673
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,69.5,0.19279857,0.22428165,0.26114398,0.2826907,0.29105514,0.28428113,0.2904516,0.2613255004377332,0.2655892196050061,0.2570617812704603,-0.0010293701236897546,-0.00207577718996671,-0.0030889618191530244,-0.004018664631570912,-0.0048146262475424195
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,70.0,0.19391513,0.2250803,0.25973782,0.2816145,0.2897896,0.2843897,0.29013732,0.2608160862049415,0.2650516084693667,0.2565805639405163,-0.0010441710174430296,-0.0020802492876343948,-0.003057975430896309,-0.003927090067550709,-0.004659762527317202
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,70.5,0.19231047,0.22429787,0.25955647,0.2809808,0.28882638,0.28441477,0.29000324,0.2602961303140435,0.2644942984033304,0.2560979622247565,-0.0010464070662769553,-0.00205959169546327,-0.0029892945078811572,-0.003785256123852665,-0.004489754640375487
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,71.0,0.19187845,0.22469512,0.26005527,0.27950987,0.2879892,0.28403893,0.28925347,0.2597719151874985,0.2639308393223306,0.2556129910526664,-0.0010360782701913651,-0.0020138044134532795,-0.0028829190501076796,-0.003615591509874172,-0.004308836545345807
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,71.5,0.19025904,0.22328071,0.2606243,0.2797598,0.28734905,0.28358385,0.2887552,0.2592497232477665,0.263373216247715,0.255126230247818,-0.0010131846291863145,-0.001942887441604202,-0.0027388490575757096,-0.003443347574098532,-0.004121242200857134
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,72.0,0.19131854,0.2239574,0.2597502,0.28004727,0.28588548,0.28380927,0.28820264,0.2587358369173071,0.262831146263681,0.2546405275709333,-0.0009777261432619144,-0.0018468407799163145,-0.002579513239682807,-0.0032727582751544415,-0.0039312055655381095
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,72.5,0.18968348,0.22184287,0.260348,0.27773634,0.28601506,0.28266984,0.2878302,0.2582365386185802,0.2623116885579654,0.254161388679195,-0.0009297028124178874,-0.0017256644283893952,-0.0024301629449122175,-0.003108057571670819,-0.0037429605980175973
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,73.0,0.18763408,0.22172141,0.25974196,0.27692506,0.28550518,0.281577,0.28768793,0.2577581107740452,0.2618192606048086,0.2536969609432818,-0.0008691146366544,-0.0016017870964208925,-0.002295032131892527,-0.002953479422276195,-0.0035607412569242936
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,73.5,0.18720682,0.22092798,0.2591526,0.27872697,0.28528368,0.2815353,0.2866882,0.2573068358061623,0.261356096622557,0.2532575749897676,-0.0007959616159715077,-0.00150046013249433,-0.0021783547592529318,-0.00281325778559971,-0.003388781500887228
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,74.0,0.18668382,0.2201308,0.25778905,0.27779874,0.28478235,0.28193146,0.28477398,0.2568889961373908,0.2609231180048246,0.2528548742699571,-0.0007326724597664924,-0.001425917495238127,-0.002084364785621795,-0.0026916266202698935,-0.0032313152885348195
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,74.5,0.18553437,0.21973029,0.25745964,0.27650917,0.28524607,0.28180218,0.2835129,0.2565108741901908,0.2605211610046065,0.2525005873757751,-0.0007044985165228224,-0.001382393143281424,-0.002017296169628202,-0.0025928198849157202,-0.003092576578496209
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,75.0,0.18271865,0.22003774,0.2563359,0.27595618,0.28485337,0.28116006,0.28283677,0.2561563236776243,0.2601362857253466,0.2521763616299021,-0.0006932450354716346,-0.0013516923258553026,-0.001958954160503401,-0.002498642828768327,-0.002960666083797636
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,75.5,0.182906,0.21880007,0.2554267,0.27393687,0.2857392,0.28100163,0.28208163,0.255806375673668,0.2597551367449428,0.2518576146023932,-0.0006778946267586017,-0.0013127976531053798,-0.0018883213683928979,-0.0023880780619733866,-0.002821860919850594
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,76.0,0.18201716,0.22004989,0.25495785,0.27246737,0.28601506,0.28050146,0.28228185,0.2554630786421527,0.2593802780516527,0.2515458792326526,-0.000658447290383668,-0.0012657091250317665,-0.0018053977932966925,-0.0022674210483260016,-0.0026776596488598536
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,76.5,0.18260704,0.21873537,0.2560273,0.2730733,0.28522936,0.2813143,0.28105167,0.2551284810469094,0.2590142419505522,0.2512427201432665,-0.0006349030263467781,-0.0012104267416342962,-0.0017101834352147849,-0.0021439662930919923,-0.0025295608330309083
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,77.0,0.18242368,0.21874346,0.2556406,0.2732767,0.28452754,0.28112668,0.27881023,0.254804631351769,0.2586595044316221,0.2509497582719159,-0.0006072618346480985,-0.0011469505029130245,-0.0016089737579423335,-0.0020192123584761856,-0.0023790630345690844
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,77.5,0.18131585,0.21865855,0.25571874,0.27190727,0.2837717,0.27917668,0.27865618,0.2544935780205626,0.2583184983197547,0.2506686577213705,-0.0005755237152875181,-0.0010752804088680068,-0.0015090632667452142,-0.0018946578066841302,-0.0022276648156795975
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,78.0,0.18127601,0.21870707,0.25489205,0.271787,0.28314975,0.27881858,0.27764896,0.2541973695171209,0.2579936665127647,0.2504010725214771,-0.000539688668264926,-0.001001711923294235,-0.0014119505238280872,-0.001771801199920986,-0.0020768647385674965
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,78.5,0.18155889,0.2185049,0.25341636,0.2711027,0.2835588,0.27905175,0.27722874,0.2539180543052751,0.2576875573908928,0.2501485512196575,-0.0004997566935804887,-0.0009335395514576961,-0.001319134091396612,-0.0016521411003920794,-0.0019281613654382745
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,79.0,0.18263493,0.21786618,0.25432467,0.27174136,0.28162703,0.2800056,0.27688348,0.253657680848856,0.2574029638290509,0.249912397868661,-0.0004620232550293091,-0.0008722618555631612,-0.00123211253165606,-0.0015371760703025705,-0.0017830532584972025
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,79.5,0.18501168,0.21788235,0.25383142,0.27168745,0.28038895,0.2798806,0.2754158,0.2534182976116946,0.2571431058212419,0.2496934894021474,-0.0004337828578772074,-0.0008193773978161234,-0.0011523844068115907,-0.0014284046718577859,-0.001643038979949496
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,80.0,0.18614097,0.2177045,0.25529507,0.27256697,0.28013477,0.2800181,0.27510414,0.2531956575938267,0.2569081674170005,0.2494831477706527,-0.0004102386005338521,-0.0007700892766267509,-0.0010751528152732615,-0.0013210300034678935,-0.0015033216282051565
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,80.5,0.18578976,0.21537763,0.25368348,0.2732103,0.28171045,0.2814394,0.27469698,0.2529845147538174,0.2566977685304589,0.2492712609771759,-0.000385594539938916,-0.0007186015489343833,-0.0009946218139805785,-0.0012092561220722886,-0.0013569224018940007
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,81.0,0.18671177,0.21494563,0.2510879,0.2716667,0.28063065,0.28077653,0.27409467,0.2527854189932928,0.2565147787154239,0.2490560592711617,-0.0003598506760928988,-0.0006649142147394094,-0.0009107914029340414,-0.0010930830276713044,-0.001203605562830612
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,81.5,0.18871252,0.21432403,0.25005797,0.2715174,0.28195232,0.28153947,0.27296123,0.2525989202138785,0.2563620652313997,0.2488357751963572,-0.0003330070089954673,-0.0006090272740416625,-0.0008236615821333726,-0.0009713278619550847,-0.0010447917912011495
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,82.0,0.18894824,0.21326685,0.24892606,0.2698633,0.28160617,0.28339183,0.27174136,0.2524255683171999,0.256242407773725,0.2486087288606748,-0.0003050635386465106,-0.0005509407268411426,-0.0007332323515784056,-0.0008437548867377132,-0.0008819017671917173
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,82.5,0.18961555,0.2149739,0.24808984,0.26855433,0.27959734,0.28463614,0.27167085,0.252265913204883,0.2561584124204204,0.2483734139893456,-0.00027602026504619515,-0.0004906545731379053,-0.0006383208529596174,-0.0007117847822056822,-0.0007163561709885857
