marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,68.0,0.19906394,0.23125197,0.269768,0.29282925,0.29776263,0.28961784,0.2903971,0.26646322372584613,0.27057325915806835,0.2623531882936239
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,68.5,0.19758837,0.23200023,0.2685212,0.29072398,0.29780892,0.28859192,0.29015407,0.26595386857436254,0.2700967505124674,0.2618109866362577
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,69.0,0.19644217,0.2323826,0.26824793,0.29033005,0.2976995,0.28849563,0.28971,0.2654838444916242,0.26964079232167115,0.26132689666157727
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,69.5,0.19500814,0.23174807,0.268132,0.28877193,0.2971652,0.2890064,0.28879705,0.26502995681248204,0.26917608668667614,0.26088382693828793
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,70.0,0.19523641,0.2315488,0.26696903,0.28812313,0.29604656,0.28844124,0.28842866,0.2645659199575986,0.26868463057253333,0.26044720934266385
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,70.5,0.19520438,0.23118691,0.2656,0.28615302,0.29464298,0.2875666,0.28813568,0.2640963442017619,0.2681787308339504,0.26001395756957346
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,71.0,0.19467579,0.23157728,0.2643931,0.2857434,0.29439098,0.28564307,0.28718174,0.2636258398197603,0.26767006480819056,0.25958161483133
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,71.5,0.19536857,0.2298456,0.2652486,0.2843396,0.2939752,0.28663385,0.2867802,0.2631590170863818,0.2671687880967112,0.2591492460760524
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,72.0,0.1924865,0.22869596,0.2640956,0.28244036,0.29034683,0.28546336,0.2864875,0.2627004862764146,0.26668285091135546,0.2587181216414738
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,72.5,0.19239847,0.2295043,0.26414105,0.28116837,0.29061922,0.28452754,0.2853798,0.262254857664647,0.2662176188697458,0.2582920964595482
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,73.0,0.19173047,0.22939055,0.26422784,0.28247792,0.2901876,0.28508732,0.28439808,0.261826741525867,0.2657758887319378,0.2578775943197962
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,73.5,0.19105463,0.22963431,0.26227456,0.28150192,0.28792226,0.28523356,0.2848659,0.2614207481348629,0.2653583342142002,0.25748316205552557
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,74.0,0.18983136,0.22874063,0.26279056,0.28100163,0.28661293,0.28487006,0.28431454,0.2610414877664228,0.2649643524145193,0.25711862311832623
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,74.5,0.18890029,0.22979277,0.261342,0.28005558,0.28606105,0.28433543,0.28353375,0.26069357069533483,0.2645932576383589,0.25679388375231077
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,75.0,0.18921994,0.22896808,0.26237774,0.281577,0.28717336,0.28477815,0.28314558,0.2603649445971233,0.2642351431014902,0.25649474609275635
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,75.5,0.18923992,0.228566,0.2618495,0.28181887,0.2865795,0.2851458,0.28109333,0.26004152004930037,0.2638813780702823,0.25620166202831846
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,76.0,0.18839693,0.22718161,0.261342,0.28053063,0.28709808,0.2844106,0.28117254,0.2597248516796364,0.26353401847926206,0.2559156848800107
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,76.5,0.18910407,0.22621185,0.26146576,0.2805598,0.2876963,0.2845192,0.27925164,0.259416494115902,0.2631950894535667,0.25563789877823734
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,77.0,0.18666387,0.22574131,0.26182058,0.27879775,0.2868471,0.28467372,0.27758238,0.2591180019858673,0.2628665613563542,0.2553694426153804
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,77.5,0.18731463,0.22398578,0.26236537,0.27903926,0.28657112,0.28434378,0.27682525,0.2588309299173029,0.26255036257614633,0.25511149725845944
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,78.0,0.18793361,0.22388446,0.2615854,0.27783203,0.28669658,0.28431454,0.27712473,0.258556832537979,0.2622484312965857,0.2548652337793723
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,78.5,0.18790166,0.22323209,0.260715,0.27824822,0.2851291,0.28249878,0.2767504,0.2582972644756662,0.261962808274636,0.25463172067669637
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,79.0,0.18920396,0.22426139,0.2590372,0.27837726,0.2854592,0.2808724,0.27796105,0.2580537803581347,0.2616957720190041,0.2544117886972653
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,79.5,0.18861665,0.22347113,0.2593545,0.27869782,0.28621992,0.2811517,0.27778625,0.257827934813155,0.2614500163779512,0.25420585324835887
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,80.0,0.18831705,0.22278242,0.25825855,0.27924746,0.28653768,0.2838761,0.27681276,0.2576164156820078,0.2612265380381539,0.2540062933258618
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,80.5,0.18912405,0.22305383,0.2587735,0.27980563,0.28514162,0.28638715,0.27623057,0.257415186787129,0.26102603257921814,0.25380434099503985
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,81.0,0.18852477,0.2223288,0.2582874,0.2788727,0.2866213,0.2854968,0.27492964,0.2572247167280217,0.2608512242790417,0.2535982091770017
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,81.5,0.18808937,0.22334553,0.25870347,0.2789185,0.2861363,0.28410158,0.27438125,0.2570454741041892,0.2607048351844943,0.25338611302388414
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,82.0,0.1899193,0.2224098,0.258687,0.2793141,0.2860485,0.28442731,0.2753701,0.2568779275151344,0.26058950219321597,0.2531663528370528
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,82.5,0.19176647,0.22106965,0.2591567,0.2778903,0.28434378,0.28426442,0.2730401,0.2567225455603608,0.2605076933737284,0.25293739774699314
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,83.0,0.19144252,0.2224341,0.25862107,0.2792308,0.2863746,0.28579772,0.27283671,0.25657979683937127,0.26046163425421004,0.2526979594245325
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,83.5,0.19204246,0.22330907,0.25879,0.27802348,0.28637043,0.28703532,0.27299443,0.25645014995166915,0.2604532544638576,0.2524470454394807
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,84.0,0.19222246,0.22332932,0.25725377,0.2794599,0.28809384,0.28553024,0.27240515,0.2563340734967575,0.26048416197880425,0.2521839850147108
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,84.5,0.1909027,0.22366968,0.25788787,0.27910173,0.28733233,0.28509983,0.27188239,0.2562320360741395,0.26055564710531703,0.251908425042962
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,85.0,0.19047491,0.22444785,0.25780138,0.27914336,0.2877507,0.2840598,0.27113172,0.2561445062833184,0.26066871287624777,0.25162029969038907
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,85.5,0.19119059,0.22571698,0.25784668,0.27894765,0.288052,0.28444818,0.26950282,0.2560728213550084,0.2608250565156742,0.2513205861943426
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,86.0,0.19245048,0.22604957,0.25738552,0.27832732,0.2876377,0.28491184,0.2690306,0.25601753959162216,0.26102554627309993,0.2510095329101444
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,86.5,0.19185846,0.22477621,0.2566528,0.2779111,0.28823194,0.28643313,0.2684425,0.25597796120021,0.2612694482597818,0.25068647414063816
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,87.0,0.19229446,0.22302952,0.2569409,0.2770041,0.28777578,0.28624082,0.2691797,0.2559533863878224,0.26155566074614717,0.2503511120294976
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,87.5,0.19418333,0.2219279,0.25652933,0.27580652,0.28816918,0.28863797,0.2697473,0.2559431153615099,0.2618827778441255,0.25000345287889425
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,88.0,0.19564094,0.22012675,0.2566281,0.27644265,0.28784275,0.2893833,0.2689809,0.2559464483283228,0.2622491586126301,0.24964373804401552
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,88.5,0.1957571,0.22016722,0.25899598,0.27612248,0.2882989,0.2894168,0.2698343,0.25596268549531165,0.26265299306578194,0.24927237792484133
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,89.0,0.19381106,0.21903461,0.2593298,0.27769056,0.28762516,0.28811896,0.27222672,0.25599112706952687,0.2630923601230952,0.2488898940159585
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,89.5,0.19262251,0.21953613,0.25746787,0.2781608,0.2873114,0.28674677,0.27294877,0.25603107325801894,0.26356527545624603,0.24849687105979185
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,90.0,0.19287059,0.21922873,0.25764492,0.27834812,0.28666312,0.28534636,0.27370846,0.25608182426783815,0.2640697291798897,0.24809391935578662
ni2-5HT2a-5HT4-5HT1a-5HTT,5.0,0.5028156,0.5584651,0.6199008,0.63348675,0.6557809,0.6533107,0.6548876,0.5947492205799676,0.608596973054898,0.5809014681050372
ni2-5HT2a-5HT4-5HT1a-5HTT,5.5,0.5039272,0.5589375,0.61245555,0.6286873,0.65196633,0.6523453,0.64861435,0.5930491983721756,0.6061104163368157,0.5799879804075355
ni2-5HT2a-5HT4-5HT1a-5HTT,6.0,0.50172484,0.55516523,0.60605156,0.6236743,0.6462784,0.6490262,0.6406441,0.5913753454169038,0.603685972380458,0.5790647184533497
ni2-5HT2a-5HT4-5HT1a-5HTT,6.5,0.499674,0.54792535,0.6012206,0.6199451,0.63774145,0.6487974,0.63633037,0.5897318795763867,0.6013301302111995,0.5781336289415739
ni2-5HT2a-5HT4-5HT1a-5HTT,7.0,0.4961652,0.5412014,0.5950552,0.6139948,0.63130254,0.6420961,0.63304275,0.5881230187128591,0.5990493345490187,0.5771967028766996
ni2-5HT2a-5HT4-5HT1a-5HTT,7.5,0.49588674,0.53715485,0.5917567,0.6078642,0.6249319,0.63730097,0.63281804,0.5865529806885558,0.5968499204680714,0.5762560409090401
ni2-5HT2a-5HT4-5HT1a-5HTT,8.0,0.4928966,0.5302291,0.5875869,0.60299116,0.62368536,0.6345106,0.62941456,0.5850259833657114,0.5947380304500084,0.5753139362814145
ni2-5HT2a-5HT4-5HT1a-5HTT,8.5,0.4891327,0.5285754,0.5844796,0.5995996,0.6168216,0.62964404,0.62671,0.5835462446065608,0.5927195139221101,0.5743729752910115
ni2-5HT2a-5HT4-5HT1a-5HTT,9.0,0.48472384,0.52790064,0.57987994,0.59802467,0.61165947,0.62271833,0.6243919,0.5821179822733388,0.5907998128260876,0.5734361517205899
ni2-5HT2a-5HT4-5HT1a-5HTT,9.5,0.48184574,0.5291448,0.5764803,0.59416085,0.6077276,0.6218577,0.62192434,0.58074541422828,0.5889838418175062,0.5725069866390537
ni2-5HT2a-5HT4-5HT1a-5HTT,10.0,0.47902316,0.52665794,0.57429445,0.5935471,0.60586613,0.61908716,0.6175504,0.5794327583336194,0.587275877866729,0.5715896388005098
ni2-5HT2a-5HT4-5HT1a-5HTT,10.5,0.47776347,0.52613515,0.5712299,0.59024316,0.60225755,0.6157405,0.61533266,0.5781751043811535,0.5856704734443597,0.5706797353179472
ni2-5HT2a-5HT4-5HT1a-5HTT,11.0,0.47617885,0.52329946,0.5700582,0.5888177,0.6002173,0.6119668,0.61402774,0.576963179045257,0.5841577311438602,0.5697686269466538
ni2-5HT2a-5HT4-5HT1a-5HTT,11.5,0.47492713,0.52169186,0.56743634,0.5869614,0.59700316,0.61124796,0.612137,0.5757946555120314,0.5827343976629961,0.5688549133610666
ni2-5HT2a-5HT4-5HT1a-5HTT,12.0,0.47285357,0.5209915,0.5670384,0.58403194,0.59528166,0.6100036,0.61004746,0.5746672069675781,0.5813967216851995,0.5679376922499567
ni2-5HT2a-5HT4-5HT1a-5HTT,12.5,0.4738779,0.5195472,0.56584567,0.5841065,0.5941824,0.60813206,0.6097188,0.5735785065979991,0.5801404011845831,0.5670166120114152
ni2-5HT2a-5HT4-5HT1a-5HTT,13.0,0.47241348,0.51850903,0.5627711,0.58435166,0.59113383,0.6076948,0.6076839,0.5725262275893959,0.5789605765207094,0.5660918786580823
ni2-5HT2a-5HT4-5HT1a-5HTT,13.5,0.470039,0.51788056,0.56352186,0.58191913,0.58841616,0.60463446,0.6067063,0.5715080431278698,0.5778518750856095,0.5651642111701302
ni2-5HT2a-5HT4-5HT1a-5HTT,14.0,0.46888462,0.51470923,0.5650774,0.5821584,0.5874425,0.6058061,0.60519016,0.5705216263995226,0.5768085038057902,0.5642347489932551
ni2-5HT2a-5HT4-5HT1a-5HTT,14.5,0.46885127,0.5151816,0.56537,0.58009744,0.58642715,0.60562074,0.6041608,0.5695646505904559,0.5758243769272774,0.5633049242536344
ni2-5HT2a-5HT4-5HT1a-5HTT,15.0,0.4677457,0.5155994,0.56515056,0.5789627,0.58419174,0.604787,0.6034534,0.5686347888867714,0.5748932610822403,0.5623763166913026
ni2-5HT2a-5HT4-5HT1a-5HTT,15.5,0.46712667,0.51349205,0.5644455,0.5785441,0.58322775,0.6055608,0.6028662,0.5677297144745705,0.5740089190351595,0.5614505099139816
ni2-5HT2a-5HT4-5HT1a-5HTT,16.0,0.46805534,0.51379,0.56251574,0.5783587,0.5821052,0.60551715,0.6023988,0.566873846857065,0.573187681442182,0.560560012271948
ni2-5HT2a-5HT4-5HT1a-5HTT,16.5,0.46806487,0.5112748,0.56403315,0.57978445,0.58291906,0.60439485,0.60137254,0.5660873203134771,0.5724422125010487,0.5597324281259055
ni2-5HT2a-5HT4-5HT1a-5HTT,17.0,0.46692675,0.50896335,0.56121397,0.58122295,0.58539146,0.60526645,0.60092217,0.5653613801939245,0.5717616022518376,0.5589611581360113
ni2-5HT2a-5HT4-5HT1a-5HTT,17.5,0.46533337,0.510022,0.5592646,0.58186597,0.58706295,0.60525554,0.601188,0.5646872718485249,0.5711356783883678,0.5582388653086819
ni2-5HT2a-5HT4-5HT1a-5HTT,18.0,0.46387035,0.5117407,0.5609694,0.58118576,0.5891283,0.6061552,0.60232276,0.5640562406273956,0.5705547218772289,0.5575577593775622
ni2-5HT2a-5HT4-5HT1a-5HTT,18.5,0.46414572,0.5116961,0.5619688,0.5800444,0.58968025,0.6061661,0.6014811,0.5634595318806546,0.5700092411494464,0.5569098226118627
ni2-5HT2a-5HT4-5HT1a-5HTT,19.0,0.465495,0.5123605,0.56438285,0.58186066,0.5907635,0.6070339,0.59980005,0.562888390958419,0.5694898057763905,0.5562869761404475
ni2-5HT2a-5HT4-5HT1a-5HTT,19.5,0.46717426,0.5131991,0.5627711,0.5822913,0.5942578,0.6048523,0.6004938,0.5623340632108068,0.5689869380579087,0.555681188363705
ni2-5HT2a-5HT4-5HT1a-5HTT,20.0,0.4673552,0.51251924,0.56312555,0.5836857,0.5951576,0.6041118,0.59942627,0.5617877939879357,0.5684910598174617,0.5550845281584096
ni2-5HT2a-5HT4-5HT1a-5HTT,20.5,0.4676171,0.514406,0.5645499,0.58397865,0.5976354,0.60343164,0.6002444,0.5612408286399228,0.5679924912565842,0.5544891660232613
ni2-5HT2a-5HT4-5HT1a-5HTT,21.0,0.4681268,0.5155099,0.56494683,0.5839467,0.5982626,0.60262156,0.5998813,0.5606844125168859,0.5674814987667778,0.5538873262669941
ni2-5HT2a-5HT4-5HT1a-5HTT,21.5,0.47008198,0.5161568,0.56474835,0.5817384,0.59859806,0.6025075,0.60001135,0.560227866352276,0.5670587710423757,0.5533969616621762
ni2-5HT2a-5HT4-5HT1a-5HTT,22.0,0.47001517,0.51652527,0.5638453,0.58129203,0.5980625,0.60295314,0.6011229,0.5599586540326734,0.5668102854434857,0.5531070226218612
ni2-5HT2a-5HT4-5HT1a-5HTT,22.5,0.47130924,0.51698345,0.5634071,0.5808353,0.5985223,0.60282266,0.6008408,0.5598352356378902,0.5667056713175178,0.5529647999582625
ni2-5HT2a-5HT4-5HT1a-5HTT,23.0,0.4716485,0.5163311,0.5623698,0.58190846,0.5981815,0.6022521,0.59981626,0.5598160712477387,0.5667135924211786,0.5529185500742988
ni2-5HT2a-5HT4-5HT1a-5HTT,23.5,0.47294927,0.51567405,0.56139094,0.5832757,0.5976408,0.603051,0.6002444,0.5598596209420307,0.5667989549323169,0.5529202869517444
ni2-5HT2a-5HT4-5HT1a-5HTT,24.0,0.4731981,0.51634103,0.56154704,0.5833768,0.59980005,0.60550624,0.5995454,0.5599243448005786,0.5669211482523854,0.5529275413487719
ni2-5HT2a-5HT4-5HT1a-5HTT,24.5,0.47312632,0.51593286,0.56050134,0.5814514,0.6004504,0.6060897,0.59944254,0.5599687029031944,0.5670334554061706,0.5529039504002183
ni2-5HT2a-5HT4-5HT1a-5HTT,25.0,0.4736337,0.5161568,0.56113595,0.58142483,0.5979706,0.6057843,0.5986143,0.5599511553296905,0.5670836230098493,0.5528186876495318
ni2-5HT2a-5HT4-5HT1a-5HTT,25.5,0.47273874,0.5176114,0.56201047,0.581749,0.5994858,0.60587704,0.5982302,0.5598301621598787,0.567015381298159,0.5526449430215984
ni2-5HT2a-5HT4-5HT1a-5HTT,26.0,0.47253305,0.5163659,0.5608238,0.582536,0.59892815,0.6049177,0.5974786,0.5595641834735712,0.5667706268696161,0.5523577400775262
ni2-5HT2a-5HT4-5HT1a-5HTT,26.5,0.4728392,0.51569396,0.56069374,0.58239233,0.5975651,0.6042206,0.597068,0.5592292709192291,0.5664114867220925,0.5520470551163658
ni2-5HT2a-5HT4-5HT1a-5HTT,27.0,0.4719401,0.5145005,0.56043893,0.58315325,0.59627426,0.60418797,0.59762996,0.5589226631309215,0.5660464233191814,0.5517989029426617
ni2-5HT2a-5HT4-5HT1a-5HTT,27.5,0.4714765,0.5143315,0.55956066,0.58239233,0.5955243,0.6029096,0.59633905,0.5586346006668721,0.5656881484309135,0.5515810529028307
ni2-5HT2a-5HT4-5HT1a-5HTT,28.0,0.47155294,0.51388437,0.5590984,0.5828765,0.594414,0.6015571,0.5963066,0.5583553240853047,0.5653480480231978,0.5513626001474117
ni2-5HT2a-5HT4-5HT1a-5HTT,28.5,0.47075513,0.51405823,0.5585793,0.5825945,0.5944948,0.60213804,0.5960638,0.5580750739444429,0.5650328549716301,0.5511172929172556
ni2-5HT2a-5HT4-5HT1a-5HTT,29.0,0.4689323,0.5113194,0.556806,0.5825998,0.5934341,0.6023934,0.59482884,0.5577840908025107,0.5647418718296979,0.5508263097753234
ni2-5HT2a-5HT4-5HT1a-5HTT,29.5,0.46863672,0.5111807,0.55341876,0.58161086,0.5941447,0.6013074,0.59448403,0.5574726152177317,0.5644653391556248,0.5504798912798387
ni2-5HT2a-5HT4-5HT1a-5HTT,30.0,0.46805057,0.50997245,0.5526653,0.58116454,0.59395087,0.60141593,0.5938701,0.5571308877483299,0.5641844355123713,0.5500773399842884
ni2-5HT2a-5HT4-5HT1a-5HTT,30.5,0.46746948,0.5084246,0.55314,0.5805698,0.5934879,0.59998965,0.59342337,0.556749148952529,0.5638729091407889,0.5496253887642691
ni2-5HT2a-5HT4-5HT1a-5HTT,31.0,0.46759805,0.50853825,0.55259824,0.58001786,0.5928155,0.60078114,0.5938485,0.5563176393885525,0.5634998551914159,0.5491354235856891
ni2-5HT2a-5HT4-5HT1a-5HTT,31.5,0.46688867,0.5077527,0.5530058,0.5798057,0.59230477,0.60054797,0.5939401,0.5558265996146246,0.5630330430106695,0.5486201562185796
ni2-5HT2a-5HT4-5HT1a-5HTT,32.0,0.4669077,0.50757,0.55245376,0.57920116,0.5913593,0.5987874,0.59333724,0.5552553593361524,0.5624375751390158,0.5480731435332891
ni2-5HT2a-5HT4-5HT1a-5HTT,32.5,0.46611312,0.5069135,0.5522733,0.57779217,0.59104794,0.5963714,0.593036,0.5546001134072734,0.5617238735955333,0.5474763532190136
ni2-5HT2a-5HT4-5HT1a-5HTT,33.0,0.46605605,0.50556713,0.5515104,0.5766495,0.5913432,0.59598285,0.59077424,0.5538764001093064,0.5609299478733478,0.546822852345265
ni2-5HT2a-5HT4-5HT1a-5HTT,33.5,0.4650102,0.5053996,0.55047005,0.57731587,0.59153116,0.5957778,0.59107476,0.5530997577235698,0.5600924816614629,0.5461070337856767
ni2-5HT2a-5HT4-5HT1a-5HTT,34.0,0.4635571,0.503568,0.55002236,0.57628477,0.59055424,0.5947049,0.59234774,0.5522857245313821,0.5592435055585694,0.5453279435041949
ni2-5HT2a-5HT4-5HT1a-5HTT,34.5,0.46117243,0.5033614,0.5495542,0.5753023,0.5896427,0.5926004,0.5920737,0.5514498388140624,0.5584076198412496,0.5444920577868751
ni2-5HT2a-5HT4-5HT1a-5HTT,35.0,0.4604102,0.5025011,0.54907095,0.57361436,0.58883375,0.5917567,0.5911553,0.5506076388529288,0.5576003627908219,0.5436149149150358
ni2-5HT2a-5HT4-5HT1a-5HTT,35.5,0.45880687,0.50185746,0.54652464,0.57306117,0.58790785,0.5903236,0.5896749,0.5497746629293002,0.5568282106933417,0.5427211151652588
ni2-5HT2a-5HT4-5HT1a-5HTT,36.0,0.45753616,0.5011259,0.54588395,0.57287157,0.5865981,0.58959985,0.5900019,0.5489664493244952,0.5560902095127551,0.5418426891362353
ni2-5HT2a-5HT4-5HT1a-5HTT,36.5,0.45698863,0.50037026,0.5455254,0.5716137,0.5864485,0.58910155,0.58959985,0.5481985363198323,0.5553807521226957,0.5410163205169689
ni2-5HT2a-5HT4-5HT1a-5HTT,37.0,0.45483404,0.4996789,0.545638,0.57122463,0.58558357,0.58837336,0.5898893,0.5474864621966302,0.5546929055926751,0.5402800188005853
ni2-5HT2a-5HT4-5HT1a-5HTT,37.5,0.45338887,0.49807724,0.54527444,0.5718978,0.58484745,0.5886571,0.58968556,0.5467585540713387,0.553940769874202,0.5395763382684753
ni2-5HT2a-5HT4-5HT1a-5HTT,38.0,0.4515931,0.49569625,0.54334575,0.5720609,0.58409053,0.58872133,0.5889462,0.545945955930011,0.5530697161182709,0.5388221957417512
ni2-5HT2a-5HT4-5HT1a-5HTT,38.5,0.4510812,0.49389565,0.54031944,0.57098806,0.58232856,0.58811116,0.5874639,0.5450684313583712,0.5521219791224127,0.5380148835943298
ni2-5HT2a-5HT4-5HT1a-5HTT,39.0,0.44953743,0.4926287,0.5389191,0.57037336,0.58130795,0.5857864,0.58831984,0.5441457439421431,0.5511384678800362,0.53715302000425
ni2-5HT2a-5HT4-5HT1a-5HTT,39.5,0.44880614,0.49189356,0.5376274,0.5692237,0.5803575,0.5853755,0.5862829,0.5431976572670507,0.550155438294238,0.5362398762398635
ni2-5HT2a-5HT4-5HT1a-5HTT,40.0,0.4457265,0.49114922,0.5350387,0.56995845,0.5799595,0.58538616,0.58527946,0.5422439349188178,0.5492017159460051,0.5352861538916306
ni2-5HT2a-5HT4-5HT1a-5HTT,40.5,0.44393763,0.48966685,0.53518575,0.5696697,0.5795829,0.5850608,0.5854502,0.5413043404831688,0.5482970644210619,0.5343116165452757
ni2-5HT2a-5HT4-5HT1a-5HTT,41.0,0.4433217,0.489492,0.5349069,0.5677617,0.5800497,0.5846022,0.58580244,0.5403986375458272,0.5474521853098686,0.5333450897817857
ni2-5HT2a-5HT4-5HT1a-5HTT,41.5,0.44185784,0.4879343,0.53369623,0.566196,0.58066535,0.5847568,0.58661944,0.5395465896925171,0.546670349880777,0.5324228295042572
ni2-5HT2a-5HT4-5HT1a-5HTT,42.0,0.44155967,0.48839992,0.532487,0.5646334,0.57912165,0.5838348,0.58609605,0.5387679605089626,0.545950176311826,0.5315857447060992
ni2-5HT2a-5HT4-5HT1a-5HTT,42.5,0.44023287,0.4866645,0.531269,0.56226563,0.5778345,0.58308405,0.5846235,0.5380825135808874,0.5452889569769324,0.5308760701848425
ni2-5HT2a-5HT4-5HT1a-5HTT,43.0,0.439033,0.48442894,0.53152156,0.5603038,0.57713073,0.5830734,0.58376557,0.5374120897816028,0.5445941486873342,0.5302300308758714
ni2-5HT2a-5HT4-5HT1a-5HTT,43.5,0.43894935,0.48343357,0.53117305,0.5593996,0.5764434,0.5824083,0.5825147,0.5366794459622253,0.5438045624921852,0.5295543294322653
ni2-5HT2a-5HT4-5HT1a-5HTT,44.0,0.43796438,0.48346257,0.5303199,0.55976325,0.57481146,0.582419,0.58116984,0.5359057196751867,0.5429665468031182,0.5288448925472553
ni2-5HT2a-5HT4-5HT1a-5HTT,44.5,0.43696627,0.48164803,0.5277597,0.5588803,0.5740835,0.58239233,0.58172244,0.53511204847292,0.5421237998933428,0.5281002970524973
ni2-5HT2a-5HT4-5HT1a-5HTT,45.0,0.43572792,0.4794658,0.52712566,0.5589167,0.57285047,0.5815843,0.5821796,0.5343195699078571,0.5413130961570283,0.527326043658686
ni2-5HT2a-5HT4-5HT1a-5HTT,45.5,0.4341667,0.479822,0.5266982,0.55728275,0.5722661,0.5815949,0.582419,0.5335494215324303,0.5405611729528531,0.5265376701120076
ni2-5HT2a-5HT4-5HT1a-5HTT,46.0,0.43294042,0.47821525,0.5264116,0.556516,0.5720609,0.5819935,0.58127075,0.5328227408990717,0.5398835680270031,0.5257619137711402
ni2-5HT2a-5HT4-5HT1a-5HTT,46.5,0.4304223,0.47667798,0.52665794,0.5559102,0.5718031,0.58138764,0.5809574,0.5321606655602137,0.5392857820901736,0.5250355490302537
ni2-5HT2a-5HT4-5HT1a-5HTT,47.0,0.42825025,0.4751668,0.52502,0.5549532,0.57122463,0.5817862,0.5803893,0.5315843330682886,0.53876639197402,0.5244022741625571
ni2-5HT2a-5HT4-5HT1a-5HTT,47.5,0.4284115,0.47436646,0.5234148,0.5540178,0.5689824,0.5809733,0.580522,0.5311148809757285,0.5383213243717734,0.5239084375796835
ni2-5HT2a-5HT4-5HT1a-5HTT,48.0,0.42865577,0.47318375,0.5247439,0.55309355,0.5685052,0.5815524,0.5798269,0.5307001611345455,0.5378823769374089,0.5235179453316822
ni2-5HT2a-5HT4-5HT1a-5HTT,48.5,0.4286189,0.47357625,0.52421707,0.5522939,0.56867296,0.5808565,0.579286,0.5302799561221491,0.537403716310409,0.5231561959338892
ni2-5HT2a-5HT4-5HT1a-5HTT,49.0,0.4288033,0.473921,0.52399635,0.55207217,0.56810164,0.5797155,0.5788832,0.5298632995790673,0.5369168473431087,0.5228097518150259
ni2-5HT2a-5HT4-5HT1a-5HTT,49.5,0.42776656,0.47238478,0.5234298,0.5525466,0.5684056,0.58046895,0.57857054,0.5294592251458284,0.5364519490837215,0.5224665012079354
ni2-5HT2a-5HT4-5HT1a-5HTT,50.0,0.42778957,0.47259045,0.52348995,0.5526601,0.56790775,0.5800868,0.5785441,0.5290767664629604,0.5360345474901477,0.5221189854357732
