sex,cent,tp,lh_G&S_frontomargin_thickness,lh_G&S_occipital_inf_thickness,lh_G&S_paracentral_thickness,lh_G&S_subcentral_thickness,lh_G&S_transv_frontopol_thickness,lh_G&S_cingul-Ant_thickness,lh_G&S_cingul-Mid-Ant_thickness,lh_G&S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg&S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet&P_trans_thickness,lh_S_oc_middle&Lunatus_thickness,lh_S_oc_sup&transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med&Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G&S_frontomargin_thickness,rh_G&S_occipital_inf_thickness,rh_G&S_paracentral_thickness,rh_G&S_subcentral_thickness,rh_G&S_transv_frontopol_thickness,rh_G&S_cingul-Ant_thickness,rh_G&S_cingul-Mid-Ant_thickness,rh_G&S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg&S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet&P_trans_thickness,rh_S_oc_middle&Lunatus_thickness,rh_S_oc_sup&transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med&Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
female,0.25,86.0,2.105,2.17,1.927,2.256,2.205,2.494,2.188,2.229,2.45,2.223,1.715,2.338,2.344,2.19,2.201,2.387,2.781,3.105,2.201,1.846,2.498,1.886,2.709,2.44,2.26,2.312,2.004,1.842,2.21,2.123,2.357,1.88,2.13,2.568,2.762,2.09,2.61,2.576,1.905,1.956,1.989,1.712,2.973,1.654,1.707,1.921,2.396,2.18,2.232,2.312,1.792,1.952,1.889,2.076,1.919,1.867,1.766,1.849,1.963,2.18,2.008,1.835,1.902,2.389,1.854,1.763,1.82,2.12,2.068,2.127,2.012,2.203,2.148,1.795,2.182,2.21,1.917,2.273,2.195,2.479,2.316,2.268,2.469,2.293,1.753,2.328,2.312,2.217,2.244,2.424,2.783,2.96,2.23,1.87,2.467,1.954,2.812,2.52,2.195,2.293,1.97,1.796,2.201,2.12,2.328,1.919,2.12,2.56,2.645,2.06,2.578,2.602,1.946,1.967,1.997,1.784,2.992,1.714,1.667,1.935,2.4,2.057,2.295,2.271,1.851,1.963,1.965,2.078,1.851,1.831,1.78,1.8545,1.926,2.201,2.021,1.877,2.057,2.383,1.874,1.744,1.78,2.102,2.025,2.088,2.049,2.217,2.162,1.835
female,0.25,86.5,2.105,2.166,1.925,2.252,2.205,2.494,2.186,2.227,2.443,2.219,1.714,2.334,2.342,2.186,2.197,2.385,2.781,3.105,2.2,1.843,2.494,1.884,2.701,2.438,2.256,2.31,2.0,1.84,2.205,2.12,2.361,1.871,2.123,2.562,2.754,2.084,2.605,2.572,1.904,1.954,1.983,1.709,2.969,1.651,1.702,1.92,2.395,2.176,2.23,2.309,1.789,1.95,1.888,2.072,1.915,1.863,1.762,1.845,1.958,2.172,2.0,1.833,1.899,2.387,1.85,1.763,1.818,2.117,2.066,2.127,2.01,2.2,2.145,1.783,2.184,2.207,1.916,2.27,2.195,2.48,2.316,2.266,2.463,2.29,1.752,2.326,2.31,2.215,2.242,2.422,2.78,2.959,2.229,1.867,2.465,1.952,2.805,2.52,2.191,2.29,1.967,1.794,2.197,2.115,2.334,1.912,2.11,2.555,2.639,2.055,2.574,2.598,1.946,1.963,1.991,1.781,2.986,1.712,1.663,1.934,2.398,2.05,2.293,2.268,1.849,1.961,1.966,2.076,1.847,1.827,1.776,1.851,1.921,2.195,2.016,1.876,2.057,2.383,1.87,1.745,1.778,2.098,2.023,2.086,2.045,2.21,2.158,1.824
female,0.25,87.0,2.104,2.162,1.925,2.248,2.205,2.494,2.184,2.225,2.438,2.215,1.713,2.33,2.338,2.184,2.195,2.383,2.781,3.104,2.195,1.84,2.492,1.882,2.693,2.436,2.254,2.307,1.997,1.838,2.2,2.115,2.365,1.863,2.115,2.557,2.746,2.08,2.604,2.568,1.903,1.951,1.979,1.706,2.965,1.649,1.697,1.919,2.393,2.17,2.229,2.307,1.785,1.948,1.887,2.07,1.911,1.86,1.758,1.841,1.953,2.166,1.994,1.831,1.896,2.387,1.845,1.764,1.816,2.113,2.062,2.127,2.006,2.195,2.14,1.771,2.186,2.203,1.915,2.268,2.195,2.482,2.318,2.266,2.459,2.285,1.751,2.322,2.309,2.213,2.24,2.422,2.775,2.957,2.225,1.864,2.463,1.95,2.797,2.52,2.188,2.283,1.965,1.792,2.191,2.111,2.34,1.905,2.1,2.55,2.63,2.047,2.57,2.594,1.946,1.96,1.985,1.778,2.98,1.709,1.658,1.933,2.396,2.047,2.291,2.262,1.846,1.96,1.966,2.072,1.842,1.824,1.772,1.847,1.917,2.19,2.01,1.874,2.057,2.385,1.867,1.747,1.776,2.094,2.02,2.086,2.041,2.207,2.156,1.813
female,0.25,87.5,2.104,2.158,1.924,2.244,2.205,2.494,2.182,2.223,2.432,2.21,1.711,2.328,2.336,2.182,2.193,2.38,2.78,3.104,2.193,1.837,2.488,1.88,2.686,2.434,2.25,2.303,1.994,1.837,2.193,2.113,2.371,1.856,2.107,2.55,2.74,2.074,2.602,2.564,1.903,1.949,1.973,1.703,2.96,1.646,1.692,1.918,2.39,2.164,2.225,2.305,1.782,1.946,1.886,2.066,1.908,1.857,1.753,1.837,1.948,2.16,1.988,1.829,1.894,2.385,1.841,1.765,1.814,2.11,2.06,2.127,2.002,2.19,2.139,1.76,2.188,2.2,1.915,2.264,2.195,2.484,2.318,2.266,2.455,2.281,1.75,2.32,2.307,2.21,2.238,2.42,2.771,2.957,2.22,1.861,2.46,1.947,2.79,2.52,2.182,2.28,1.962,1.791,2.186,2.11,2.348,1.899,2.092,2.547,2.623,2.041,2.566,2.59,1.947,1.957,1.9795,1.775,2.975,1.707,1.653,1.933,2.395,2.041,2.29,2.256,1.843,1.958,1.966,2.07,1.838,1.821,1.768,1.844,1.912,2.184,2.004,1.873,2.057,2.385,1.863,1.749,1.774,2.09,2.016,2.084,2.037,2.203,2.152,1.803
female,0.25,88.0,2.104,2.154,1.923,2.238,2.205,2.496,2.18,2.22,2.426,2.207,1.71,2.326,2.334,2.178,2.191,2.379,2.78,3.104,2.19,1.835,2.486,1.878,2.678,2.432,2.248,2.3,1.991,1.835,2.188,2.11,2.375,1.85,2.1,2.545,2.732,2.07,2.6,2.56,1.902,1.947,1.968,1.7,2.957,1.645,1.687,1.917,2.389,2.16,2.223,2.303,1.779,1.945,1.885,2.064,1.905,1.8545,1.749,1.833,1.943,2.154,1.982,1.827,1.892,2.383,1.836,1.766,1.8125,2.107,2.059,2.129,1.998,2.186,2.135,1.748,2.19,2.195,1.914,2.262,2.195,2.488,2.32,2.266,2.45,2.277,1.748,2.318,2.305,2.21,2.236,2.418,2.768,2.955,2.219,1.858,2.459,1.945,2.781,2.52,2.178,2.275,1.96,1.789,2.182,2.105,2.354,1.894,2.082,2.541,2.617,2.035,2.562,2.588,1.947,1.953,1.974,1.772,2.97,1.705,1.649,1.932,2.393,2.035,2.287,2.252,1.841,1.957,1.967,2.066,1.834,1.817,1.764,1.84,1.908,2.178,1.998,1.872,2.057,2.387,1.86,1.75,1.773,2.086,2.014,2.084,2.035,2.197,2.15,1.793
female,0.25,88.5,2.102,2.15,1.923,2.234,2.205,2.496,2.18,2.219,2.422,2.203,1.709,2.322,2.332,2.176,2.19,2.377,2.78,3.104,2.188,1.832,2.484,1.876,2.672,2.43,2.244,2.297,1.989,1.834,2.182,2.105,2.38,1.843,2.092,2.54,2.727,2.064,2.6,2.557,1.901,1.946,1.963,1.697,2.953,1.642,1.683,1.917,2.387,2.154,2.219,2.3,1.776,1.943,1.885,2.062,1.902,1.852,1.745,1.829,1.939,2.148,1.977,1.826,1.89,2.383,1.832,1.767,1.811,2.104,2.057,2.129,1.995,2.182,2.133,1.737,2.191,2.193,1.914,2.258,2.195,2.49,2.322,2.266,2.445,2.273,1.747,2.314,2.303,2.209,2.234,2.418,2.764,2.955,2.215,1.855,2.457,1.943,2.775,2.52,2.174,2.271,1.958,1.788,2.178,2.104,2.36,1.888,2.074,2.537,2.611,2.027,2.56,2.584,1.948,1.95,1.968,1.7705,2.965,1.702,1.645,1.932,2.393,2.031,2.285,2.246,1.838,1.955,1.968,2.064,1.83,1.815,1.76,1.837,1.904,2.172,1.992,1.871,2.055,2.387,1.857,1.752,1.771,2.084,2.01,2.084,2.031,2.193,2.146,1.782
female,0.25,89.0,2.102,2.146,1.923,2.23,2.205,2.496,2.178,2.217,2.416,2.201,1.708,2.32,2.33,2.174,2.188,2.377,2.78,3.105,2.184,1.829,2.482,1.874,2.664,2.428,2.242,2.295,1.986,1.832,2.178,2.104,2.385,1.837,2.084,2.535,2.72,2.06,2.598,2.553,1.901,1.944,1.958,1.694,2.95,1.64,1.678,1.916,2.387,2.15,2.217,2.299,1.773,1.942,1.884,2.06,1.9,1.849,1.742,1.825,1.935,2.143,1.971,1.824,1.889,2.38,1.828,1.768,1.809,2.102,2.055,2.129,1.992,2.178,2.129,1.727,2.193,2.19,1.914,2.256,2.195,2.492,2.324,2.266,2.441,2.27,1.746,2.312,2.299,2.207,2.232,2.416,2.76,2.955,2.213,1.854,2.455,1.941,2.768,2.52,2.17,2.266,1.956,1.787,2.174,2.1,2.367,1.883,2.066,2.533,2.605,2.021,2.557,2.58,1.948,1.948,1.962,1.768,2.96,1.7,1.641,1.932,2.39,2.027,2.285,2.242,1.836,1.954,1.968,2.062,1.827,1.8125,1.756,1.833,1.9,2.166,1.986,1.869,2.055,2.389,1.8545,1.754,1.7705,2.08,2.008,2.084,2.03,2.19,2.145,1.773
female,0.25,89.5,2.102,2.143,1.923,2.229,2.205,2.496,2.178,2.217,2.41,2.197,1.707,2.318,2.328,2.172,2.188,2.375,2.781,3.105,2.182,1.827,2.48,1.872,2.658,2.428,2.24,2.293,1.984,1.831,2.172,2.102,2.39,1.831,2.078,2.53,2.717,2.057,2.596,2.549,1.901,1.943,1.953,1.691,2.945,1.638,1.673,1.916,2.385,2.146,2.215,2.297,1.7705,1.94,1.884,2.059,1.898,1.846,1.738,1.822,1.931,2.137,1.966,1.822,1.889,2.38,1.824,1.769,1.808,2.1,2.053,2.13,1.988,2.172,2.127,1.716,2.195,2.188,1.914,2.254,2.197,2.496,2.324,2.266,2.438,2.266,1.745,2.31,2.297,2.207,2.23,2.416,2.758,2.955,2.21,1.851,2.455,1.939,2.762,2.521,2.166,2.264,1.954,1.786,2.17,2.098,2.373,1.879,2.057,2.53,2.6,2.018,2.555,2.578,1.949,1.945,1.957,1.765,2.955,1.698,1.637,1.932,2.39,2.021,2.283,2.238,1.834,1.952,1.969,2.06,1.823,1.81,1.753,1.83,1.896,2.162,1.981,1.868,2.055,2.39,1.852,1.755,1.769,2.076,2.006,2.084,2.027,2.186,2.143,1.764
female,0.25,90.0,2.102,2.14,1.924,2.225,2.205,2.496,2.176,2.215,2.406,2.193,1.706,2.316,2.326,2.17,2.186,2.373,2.781,3.105,2.18,1.824,2.479,1.87,2.652,2.426,2.238,2.291,1.981,1.83,2.168,2.098,2.396,1.826,2.07,2.525,2.71,2.053,2.594,2.547,1.9,1.941,1.949,1.689,2.943,1.636,1.669,1.916,2.385,2.143,2.213,2.295,1.769,1.939,1.884,2.057,1.896,1.844,1.734,1.818,1.926,2.13,1.961,1.821,1.889,2.379,1.82,1.77,1.806,2.096,2.05,2.13,1.985,2.168,2.123,1.706,2.197,2.184,1.915,2.252,2.197,2.498,2.326,2.268,2.436,2.262,1.744,2.309,2.295,2.205,2.229,2.416,2.756,2.955,2.207,1.849,2.453,1.938,2.756,2.521,2.162,2.26,1.952,1.785,2.166,2.096,2.38,1.875,2.049,2.525,2.594,2.012,2.553,2.576,1.949,1.943,1.951,1.762,2.951,1.696,1.633,1.932,2.39,2.018,2.281,2.232,1.833,1.951,1.969,2.059,1.82,1.808,1.749,1.827,1.894,2.156,1.976,1.868,2.055,2.39,1.85,1.757,1.768,2.074,2.002,2.084,2.025,2.182,2.14,1.755
female,0.5,5.0,2.768,2.658,2.623,2.986,3.078,3.146,3.041,2.967,3.316,3.004,2.217,3.059,3.18,3.068,2.922,3.225,3.418,3.736,2.756,2.41,3.086,2.373,3.174,3.1,2.99,2.988,2.674,2.398,2.865,2.967,2.887,2.75,2.887,3.223,3.373,2.926,3.053,3.178,2.658,2.717,2.807,1.973,3.307,2.256,2.158,2.686,3.191,3.076,2.957,2.893,2.43,2.646,2.633,2.738,2.781,2.564,2.354,2.484,2.61,2.77,2.71,2.625,2.525,3.04,2.615,2.105,2.543,2.73,2.646,2.93,2.73,2.766,2.85,2.754,2.764,2.744,2.615,2.992,2.99,3.074,3.055,2.953,3.336,3.1,2.219,3.06,3.152,3.082,2.965,3.195,3.469,3.605,2.818,2.465,3.102,2.45,3.23,3.13,2.926,2.977,2.635,2.383,2.84,2.93,2.855,2.766,2.918,3.258,3.28,2.92,3.064,3.26,2.67,2.742,2.857,2.08,3.318,2.326,2.127,2.7,3.176,2.977,2.979,2.89,2.516,2.629,2.615,2.703,2.676,2.55,2.393,2.502,2.645,2.771,2.729,2.602,2.57,2.99,2.627,2.047,2.514,2.72,2.598,2.994,2.771,2.78,2.902,2.87
female,0.5,5.5,2.754,2.654,2.621,2.982,3.06,3.135,3.037,2.96,3.31,2.994,2.201,3.06,3.178,3.062,2.924,3.225,3.412,3.734,2.75,2.4,3.082,2.36,3.176,3.094,2.986,2.988,2.67,2.395,2.879,2.957,2.88,2.74,2.877,3.232,3.387,2.92,3.055,3.184,2.648,2.715,2.795,1.972,3.312,2.242,2.154,2.676,3.186,3.072,2.951,2.89,2.42,2.639,2.621,2.736,2.775,2.553,2.342,2.473,2.6,2.762,2.705,2.611,2.516,3.023,2.605,2.104,2.535,2.73,2.65,2.906,2.719,2.76,2.842,2.744,2.75,2.742,2.611,2.99,2.977,3.062,3.05,2.947,3.328,3.086,2.201,3.062,3.152,3.076,2.963,3.195,3.465,3.604,2.814,2.457,3.098,2.434,3.234,3.125,2.928,2.98,2.635,2.38,2.854,2.92,2.85,2.76,2.906,3.268,3.291,2.914,3.068,3.264,2.664,2.738,2.848,2.076,3.326,2.312,2.123,2.688,3.172,2.973,2.973,2.887,2.508,2.621,2.604,2.701,2.67,2.541,2.383,2.49,2.637,2.766,2.723,2.59,2.56,2.977,2.615,2.045,2.504,2.719,2.602,2.97,2.764,2.773,2.895,2.861
female,0.5,6.0,2.74,2.648,2.621,2.98,3.045,3.123,3.031,2.953,3.303,2.984,2.186,3.062,3.178,3.055,2.926,3.227,3.406,3.734,2.746,2.393,3.078,2.344,3.18,3.088,2.984,2.99,2.668,2.393,2.893,2.945,2.875,2.732,2.87,3.24,3.398,2.914,3.057,3.19,2.64,2.71,2.785,1.97,3.316,2.23,2.152,2.664,3.182,3.068,2.943,2.885,2.412,2.63,2.61,2.734,2.77,2.541,2.332,2.46,2.59,2.754,2.7,2.598,2.506,3.01,2.594,2.102,2.527,2.73,2.654,2.88,2.707,2.754,2.834,2.736,2.734,2.74,2.61,2.986,2.965,3.05,3.045,2.94,3.32,3.074,2.186,3.064,3.15,3.068,2.963,3.197,3.46,3.602,2.81,2.45,3.094,2.418,3.238,3.12,2.93,2.982,2.633,2.379,2.867,2.91,2.844,2.754,2.895,3.273,3.3,2.91,3.072,3.266,2.658,2.732,2.838,2.07,3.334,2.3,2.121,2.678,3.168,2.97,2.967,2.883,2.498,2.613,2.592,2.701,2.664,2.53,2.373,2.479,2.627,2.76,2.715,2.576,2.55,2.965,2.605,2.043,2.494,2.719,2.605,2.95,2.754,2.768,2.887,2.855
female,0.5,6.5,2.727,2.645,2.617,2.977,3.03,3.111,3.027,2.947,3.295,2.975,2.17,3.064,3.176,3.049,2.928,3.225,3.398,3.732,2.74,2.385,3.074,2.33,3.182,3.082,2.98,2.99,2.662,2.39,2.904,2.936,2.87,2.723,2.861,3.246,3.41,2.906,3.059,3.193,2.633,2.707,2.775,1.968,3.322,2.22,2.148,2.654,3.178,3.064,2.938,2.88,2.402,2.623,2.6,2.732,2.764,2.53,2.322,2.45,2.582,2.746,2.693,2.582,2.496,2.994,2.584,2.102,2.518,2.73,2.658,2.86,2.695,2.746,2.826,2.729,2.72,2.738,2.605,2.982,2.953,3.04,3.04,2.934,3.312,3.062,2.172,3.064,3.148,3.06,2.96,3.197,3.457,3.598,2.807,2.441,3.088,2.402,3.24,3.113,2.932,2.986,2.633,2.377,2.879,2.902,2.838,2.748,2.885,3.281,3.31,2.904,3.074,3.268,2.652,2.729,2.828,2.066,3.342,2.287,2.117,2.666,3.164,2.969,2.963,2.879,2.49,2.605,2.58,2.7,2.658,2.52,2.365,2.467,2.62,2.754,2.709,2.564,2.541,2.951,2.594,2.041,2.486,2.717,2.61,2.928,2.744,2.76,2.877,2.848
female,0.5,7.0,2.713,2.639,2.615,2.973,3.014,3.102,3.021,2.941,3.287,2.965,2.156,3.064,3.174,3.043,2.928,3.225,3.393,3.73,2.734,2.375,3.07,2.316,3.184,3.074,2.977,2.99,2.658,2.387,2.914,2.926,2.863,2.715,2.854,3.252,3.42,2.9,3.06,3.197,2.625,2.703,2.766,1.967,3.326,2.209,2.145,2.645,3.172,3.059,2.93,2.877,2.395,2.615,2.588,2.73,2.756,2.518,2.312,2.438,2.572,2.738,2.688,2.568,2.488,2.98,2.572,2.1,2.51,2.73,2.66,2.836,2.686,2.74,2.818,2.72,2.707,2.736,2.602,2.98,2.94,3.03,3.033,2.928,3.305,3.05,2.156,3.064,3.145,3.053,2.959,3.195,3.453,3.596,2.803,2.434,3.082,2.389,3.244,3.107,2.932,2.988,2.63,2.373,2.89,2.893,2.832,2.742,2.875,3.285,3.32,2.898,3.076,3.27,2.645,2.723,2.818,2.06,3.348,2.275,2.113,2.654,3.16,2.965,2.955,2.873,2.48,2.596,2.568,2.697,2.652,2.51,2.355,2.457,2.611,2.748,2.701,2.553,2.531,2.94,2.584,2.04,2.477,2.715,2.613,2.906,2.736,2.754,2.87,2.842
female,0.5,7.5,2.701,2.633,2.613,2.969,2.998,3.09,3.016,2.934,3.28,2.957,2.143,3.064,3.17,3.035,2.928,3.223,3.387,3.729,2.729,2.367,3.064,2.303,3.186,3.068,2.973,2.99,2.654,2.385,2.924,2.916,2.855,2.707,2.846,3.258,3.43,2.895,3.06,3.2,2.615,2.7,2.756,1.965,3.33,2.197,2.143,2.633,3.166,3.055,2.922,2.873,2.387,2.607,2.576,2.727,2.75,2.508,2.303,2.426,2.564,2.73,2.682,2.557,2.479,2.967,2.562,2.098,2.5,2.729,2.662,2.814,2.674,2.734,2.81,2.713,2.693,2.732,2.596,2.977,2.928,3.018,3.025,2.92,3.297,3.04,2.143,3.062,3.14,3.045,2.957,3.193,3.451,3.592,2.797,2.426,3.078,2.375,3.246,3.1,2.932,2.988,2.627,2.371,2.9,2.883,2.826,2.736,2.865,3.291,3.328,2.893,3.078,3.271,2.639,2.717,2.809,2.057,3.355,2.264,2.111,2.645,3.154,2.96,2.95,2.87,2.473,2.588,2.557,2.695,2.646,2.498,2.348,2.447,2.604,2.742,2.693,2.541,2.521,2.928,2.572,2.037,2.467,2.713,2.615,2.885,2.727,2.748,2.86,2.834
female,0.5,8.0,2.688,2.629,2.61,2.965,2.982,3.078,3.008,2.926,3.271,2.947,2.129,3.064,3.168,3.027,2.928,3.22,3.38,3.725,2.723,2.36,3.06,2.291,3.186,3.06,2.967,2.988,2.648,2.38,2.934,2.906,2.85,2.701,2.838,3.264,3.44,2.889,3.06,3.203,2.607,2.695,2.748,1.963,3.334,2.188,2.139,2.623,3.16,3.049,2.914,2.87,2.377,2.598,2.566,2.723,2.742,2.496,2.295,2.416,2.557,2.723,2.676,2.543,2.47,2.953,2.553,2.096,2.492,2.729,2.664,2.793,2.662,2.729,2.803,2.707,2.68,2.73,2.592,2.973,2.916,3.008,3.02,2.914,3.29,3.027,2.13,3.062,3.139,3.037,2.953,3.191,3.447,3.588,2.793,2.42,3.072,2.363,3.248,3.094,2.932,2.99,2.625,2.367,2.91,2.873,2.82,2.73,2.855,3.295,3.334,2.887,3.08,3.271,2.633,2.713,2.799,2.053,3.361,2.252,2.107,2.633,3.15,2.957,2.943,2.865,2.465,2.58,2.545,2.691,2.639,2.488,2.34,2.436,2.596,2.734,2.688,2.53,2.514,2.916,2.562,2.035,2.457,2.71,2.617,2.865,2.719,2.742,2.852,2.828
female,0.5,8.5,2.676,2.623,2.605,2.96,2.967,3.068,3.002,2.92,3.262,2.938,2.115,3.064,3.164,3.02,2.928,3.217,3.375,3.723,2.717,2.354,3.057,2.28,3.188,3.055,2.963,2.988,2.645,2.377,2.941,2.895,2.842,2.693,2.83,3.268,3.447,2.88,3.06,3.205,2.6,2.69,2.738,1.962,3.338,2.178,2.135,2.613,3.154,3.045,2.908,2.865,2.37,2.59,2.555,2.72,2.736,2.484,2.285,2.404,2.549,2.715,2.67,2.53,2.463,2.94,2.541,2.094,2.482,2.727,2.664,2.773,2.652,2.72,2.793,2.7,2.666,2.729,2.588,2.969,2.902,2.996,3.014,2.906,3.281,3.018,2.117,3.06,3.133,3.03,2.95,3.19,3.443,3.586,2.79,2.412,3.066,2.35,3.25,3.086,2.93,2.99,2.621,2.363,2.918,2.863,2.814,2.725,2.846,3.299,3.342,2.88,3.08,3.271,2.625,2.707,2.791,2.049,3.365,2.24,2.105,2.621,3.145,2.953,2.938,2.86,2.455,2.572,2.535,2.69,2.633,2.479,2.332,2.426,2.588,2.729,2.68,2.518,2.506,2.904,2.553,2.033,2.447,2.707,2.617,2.846,2.709,2.736,2.844,2.822
female,0.5,9.0,2.664,2.62,2.602,2.957,2.951,3.057,2.996,2.912,3.254,2.928,2.104,3.062,3.16,3.014,2.926,3.213,3.367,3.72,2.71,2.346,3.05,2.268,3.188,3.047,2.957,2.986,2.639,2.373,2.947,2.885,2.836,2.688,2.824,3.271,3.453,2.875,3.06,3.205,2.59,2.686,2.729,1.961,3.34,2.168,2.133,2.602,3.148,3.04,2.9,2.86,2.361,2.582,2.545,2.715,2.729,2.475,2.277,2.395,2.541,2.709,2.662,2.518,2.457,2.926,2.531,2.092,2.475,2.725,2.664,2.754,2.64,2.715,2.785,2.691,2.654,2.725,2.582,2.965,2.89,2.986,3.006,2.9,3.273,3.006,2.105,3.059,3.129,3.021,2.945,3.186,3.44,3.582,2.783,2.404,3.06,2.338,3.252,3.08,2.928,2.988,2.617,2.361,2.926,2.854,2.809,2.719,2.838,3.3,3.346,2.877,3.08,3.271,2.62,2.701,2.781,2.045,3.371,2.23,2.102,2.611,3.14,2.95,2.93,2.855,2.447,2.562,2.523,2.686,2.625,2.467,2.322,2.416,2.58,2.723,2.674,2.506,2.496,2.893,2.543,2.031,2.438,2.705,2.62,2.828,2.701,2.73,2.834,2.816
